Interval	Avg	Std	CI=0.95	Min	Median	Max
   18 --    19	1566.240	174.844	217.097	1320.800	1539.200	1851.200
   19 --    20	1528.800	163.647	203.195	1383.200	1445.600	1830.400
   20 --    21	1530.880	124.869	155.046	1383.200	1570.400	1664.000
   21 --    22	1699.360	237.120	294.423	1268.800	1788.800	1913.600
   22 --    23	1466.400	254.322	315.782	988.000	1518.400	1736.800
   23 --    24	1566.240	146.872	182.366	1362.400	1622.400	1736.800
   24 --    25	1688.960	94.084	116.821	1570.400	1653.600	1809.600
   25 --    26	1537.120	286.059	355.189	977.600	1632.800	1747.200
   26 --    27	1468.480	146.843	182.329	1227.200	1497.600	1684.800
   27 --    28	1632.800	124.973	155.175	1435.200	1632.800	1788.800
   28 --    29	1732.640	47.249	58.667	1643.200	1757.600	1768.000
   29 --    30	1624.480	211.138	262.162	1289.600	1653.600	1934.400
   30 --    31	1576.640	247.913	307.825	1164.800	1601.600	1903.200
   31 --    32	1474.720	51.958	64.515	1414.400	1487.200	1539.200
   32 --    33	1664.000	134.799	167.376	1466.400	1632.800	1820.000
   33 --    34	1607.840	199.246	247.397	1248.000	1612.000	1830.400
   34 --    35	1526.720	271.231	336.777	1175.200	1476.800	2007.200
   35 --    36	1676.480	228.175	283.317	1362.400	1684.800	1996.800
   36 --    37	1508.000	182.756	226.922	1206.400	1539.200	1778.400
   37 --    38	1439.360	159.035	197.468	1185.600	1404.000	1643.200
   38 --    39	1539.200	114.872	142.632	1435.200	1466.400	1736.800
   39 --    40	1524.640	228.478	283.693	1258.400	1487.200	1913.600
   40 --    41	1493.440	239.119	296.905	1248.000	1372.800	1934.400
   41 --    42	1485.120	116.071	144.121	1352.000	1466.400	1695.200
   42 --    43	1524.640	150.077	186.346	1362.400	1487.200	1809.600
   43 --    44	1603.680	293.671	364.640	1050.400	1736.800	1872.000
   44 --    45	1599.520	162.905	202.274	1310.400	1601.600	1799.200
   45 --    46	1655.680	281.331	349.319	1237.600	1768.000	2038.400
   46 --    47	1451.840	193.406	240.146	1133.600	1497.600	1684.800
   47 --    48	1584.960	89.850	111.564	1466.400	1643.200	1684.800
   48 --    49	1657.760	292.874	363.651	1175.200	1726.400	1965.600
   49 --    50	1593.280	167.618	208.125	1341.600	1591.200	1851.200
   50 --    51	1401.920	263.709	327.438	1040.000	1372.800	1778.400
   51 --    52	1634.880	136.933	170.025	1414.400	1643.200	1809.600
   52 --    53	1713.920	186.552	231.635	1528.800	1632.800	1986.400
   53 --    54	1564.160	202.477	251.408	1248.000	1674.400	1757.600
   54 --    55	1643.200	116.554	144.721	1466.400	1674.400	1809.600
   55 --    56	1668.160	212.384	263.710	1331.200	1757.600	1903.200
   56 --    57	1609.920	125.904	156.331	1372.800	1674.400	1716.000
   57 --    58	1672.320	166.582	206.839	1456.000	1612.000	1934.400
   58 --    59	1682.720	72.472	89.986	1560.000	1716.000	1757.600
   59 --    60	1458.080	178.614	221.778	1164.800	1528.800	1695.200
   60 --    61	1553.760	179.965	223.456	1258.400	1591.200	1747.200
   61 --    62	1526.720	185.622	230.480	1227.200	1487.200	1778.400
   62 --    63	1659.840	104.746	130.059	1456.000	1695.200	1736.800
   63 --    64	1489.280	204.687	254.153	1175.200	1487.200	1820.000
   64 --    65	1537.120	101.559	126.102	1456.000	1476.800	1726.400
   65 --    66	1503.840	177.057	219.845	1175.200	1580.800	1695.200
   66 --    67	1491.360	235.012	291.806	1081.600	1466.400	1747.200
   67 --    68	1451.840	369.257	458.493	759.200	1632.800	1778.400
   68 --    69	1639.040	152.224	189.011	1445.600	1632.800	1903.200
   69 --    70	1695.200	207.584	257.749	1424.800	1736.800	1944.800
   70 --    71	1526.720	212.466	263.811	1164.800	1570.400	1799.200
   71 --    72	1618.240	73.421	91.165	1476.800	1653.600	1684.800
   72 --    73	1664.000	123.581	153.446	1518.400	1716.000	1820.000
   73 --    74	1616.160	313.149	388.826	1164.800	1632.800	2017.600
   74 --    75	1589.120	213.380	264.946	1196.000	1716.000	1757.600
   75 --    76	1607.840	189.108	234.809	1320.800	1664.000	1861.600
   76 --    77	1680.640	166.608	206.871	1404.000	1799.200	1820.000
   77 --    78	1539.200	251.069	311.743	1248.000	1560.000	1882.400
   78 --    79	1614.080	197.917	245.747	1331.200	1612.000	1944.800
   79 --    80	1393.600	177.106	219.906	1123.200	1476.800	1612.000
   80 --    81	1476.800	215.358	267.402	1154.400	1445.600	1820.000
   81 --    82	1458.080	247.546	307.369	1019.200	1497.600	1768.000
   82 --    83	1549.600	163.383	202.866	1227.200	1622.400	1674.400
   83 --    84	1460.160	78.546	97.528	1383.200	1414.400	1570.400
   84 --    85	1530.880	160.901	199.785	1300.000	1601.600	1716.000
   85 --    86	1684.800	200.804	249.330	1487.200	1549.600	1944.800
   86 --    87	1518.400	148.250	184.077	1258.400	1591.200	1674.400
   87 --    88	1597.440	142.689	177.171	1393.600	1560.000	1820.000
   88 --    89	1445.600	196.557	244.058	1175.200	1476.800	1716.000
   89 --    90	1597.440	166.738	207.032	1352.000	1664.000	1820.000
   90 --    91	1634.880	155.709	193.338	1362.400	1653.600	1799.200
   91 --    92	1493.440	187.731	233.099	1164.800	1601.600	1664.000
   92 --    93	1508.000	102.322	127.050	1352.000	1497.600	1674.400
   93 --    94	1564.160	211.568	262.696	1258.400	1528.800	1830.400
   94 --    95	1622.400	92.086	114.339	1456.000	1622.400	1726.400
   95 --    96	1599.520	182.922	227.127	1362.400	1570.400	1892.800
   96 --    97	1624.480	209.595	260.247	1248.000	1695.200	1820.000
   97 --    98	1672.320	88.100	109.390	1539.200	1664.000	1778.400
   98 --    99	1566.240	199.138	247.262	1372.800	1487.200	1913.600
   99 --   100	1707.680	113.432	140.844	1487.200	1757.600	1788.800
  100 --   101	1657.760	170.332	211.495	1393.600	1695.200	1840.800
  101 --   102	1609.920	252.992	314.131	1300.000	1560.000	2059.200
  102 --   103	1734.720	142.050	176.379	1518.400	1788.800	1892.800
  103 --   104	1570.400	154.677	192.057	1300.000	1591.200	1778.400
  104 --   105	1740.960	94.314	117.106	1580.800	1768.000	1861.600
  105 --   106	1747.200	81.625	101.351	1653.600	1778.400	1861.600
  106 --   107	1587.040	130.494	162.030	1424.800	1580.800	1788.800
  107 --   108	1657.760	178.517	221.658	1424.800	1726.400	1851.200
  108 --   109	1609.920	212.058	263.305	1393.600	1539.200	1924.000
  109 --   110	1593.280	208.665	259.091	1320.800	1591.200	1830.400
  110 --   111	1512.160	262.163	325.518	1206.400	1632.800	1861.600
  111 --   112	1672.320	197.917	245.747	1372.800	1622.400	1934.400
  112 --   113	1688.960	81.784	101.548	1591.200	1684.800	1809.600
  113 --   114	1655.680	209.182	259.734	1414.400	1612.000	1924.000
  114 --   115	1572.480	147.724	183.423	1424.800	1487.200	1799.200
  115 --   116	1626.560	87.657	108.840	1528.800	1632.800	1747.200
  116 --   117	1389.440	131.649	163.464	1227.200	1404.000	1612.000
  117 --   118	1605.760	142.689	177.171	1383.200	1601.600	1768.000
  118 --   119	1537.120	197.041	244.659	1237.600	1580.800	1799.200
  119 --   120	1526.720	263.955	327.744	1123.200	1570.400	1820.000
  120 --   121	1651.520	182.448	226.539	1310.400	1705.600	1840.800
  121 --   122	1524.640	145.243	180.343	1352.000	1476.800	1747.200
  122 --   123	1374.880	170.813	212.093	1123.200	1435.200	1612.000
  123 --   124	1553.760	313.287	388.997	1175.200	1612.000	1903.200
  124 --   125	1584.960	171.345	212.752	1331.200	1643.200	1830.400
  125 --   126	1582.880	162.373	201.613	1383.200	1601.600	1861.600
  126 --   127	1520.480	142.203	176.568	1393.600	1424.800	1757.600
  127 --   128	1453.920	245.264	304.535	1206.400	1393.600	1851.200
  128 --   129	1541.280	119.740	148.677	1372.800	1601.600	1674.400
  129 --   130	1720.160	152.933	189.891	1580.800	1664.000	2007.200
  130 --   131	1649.440	210.234	261.040	1424.800	1632.800	2028.000
  131 --   132	1701.440	182.827	227.010	1497.600	1591.200	1965.600
  132 --   133	1603.680	168.004	208.605	1289.600	1622.400	1768.000
  133 --   134	1603.680	116.999	145.273	1456.000	1601.600	1768.000
  134 --   135	1589.120	43.828	54.420	1508.000	1612.000	1632.800
  135 --   136	1555.840	289.157	359.036	1175.200	1435.200	1965.600
  136 --   137	1661.920	196.271	243.703	1352.000	1632.800	1892.800
  137 --   138	1722.240	170.839	212.124	1476.800	1736.800	1996.800
  138 --   139	1560.000	131.057	162.728	1393.600	1508.000	1768.000
  139 --   140	1487.200	171.899	213.441	1196.000	1549.600	1684.800
  140 --   141	1449.760	229.612	285.101	1237.600	1310.400	1778.400
  141 --   142	1478.880	106.751	132.549	1341.600	1456.000	1612.000
  142 --   143	1609.920	116.257	144.352	1466.400	1591.200	1820.000
  143 --   144	1601.600	100.186	124.397	1445.600	1632.800	1736.800
  144 --   145	1553.760	190.476	236.507	1279.200	1560.000	1872.000
  145 --   146	1530.880	54.795	68.037	1466.400	1560.000	1601.600
  146 --   147	1651.520	134.703	167.256	1476.800	1632.800	1892.800
  147 --   148	1447.680	134.542	167.056	1320.800	1362.400	1674.400
  148 --   149	1485.120	106.345	132.044	1310.400	1466.400	1601.600
  149 --   150	1574.560	158.763	197.130	1456.000	1487.200	1882.400
  150 --   151	1636.960	123.686	153.576	1497.600	1622.400	1788.800
  151 --   152	1505.920	182.685	226.834	1206.400	1539.200	1747.200
  152 --   153	1718.080	278.238	345.479	1476.800	1622.400	2256.800
  153 --   154	1745.120	163.700	203.261	1518.400	1757.600	1965.600
  154 --   155	1568.320	185.505	230.335	1331.200	1508.000	1861.600
  155 --   156	1701.440	124.731	154.874	1549.600	1716.000	1861.600
  156 --   157	1616.160	242.977	301.696	1352.000	1570.400	1903.200
  157 --   158	1456.000	47.431	58.894	1404.000	1424.800	1518.400
  158 --   159	1657.760	116.666	144.859	1518.400	1674.400	1788.800
  159 --   160	1543.360	84.899	105.416	1383.200	1570.400	1622.400
  160 --   161	1497.600	182.638	226.775	1185.600	1487.200	1747.200
  161 --   162	1607.840	82.835	102.853	1466.400	1632.800	1716.000
  162 --   163	1537.120	152.480	189.329	1279.200	1528.800	1716.000
  163 --   164	1495.520	237.102	294.401	1216.800	1456.000	1934.400
  164 --   165	1676.480	121.355	150.682	1528.800	1695.200	1840.800
  165 --   166	1695.200	74.125	92.038	1570.400	1695.200	1799.200
  166 --   167	1520.480	179.821	223.277	1227.200	1570.400	1747.200
  167 --   168	1620.320	248.419	308.452	1216.800	1778.400	1861.600
  168 --   169	1553.760	71.329	88.567	1445.600	1570.400	1653.600
  169 --   170	1483.040	211.874	263.077	1216.800	1528.800	1736.800
  170 --   171	1664.000	112.397	139.559	1539.200	1664.000	1851.200
  171 --   172	1545.440	210.234	261.040	1206.400	1601.600	1851.200
  172 --   173	1520.480	109.945	136.515	1404.000	1497.600	1716.000
  173 --   174	1597.440	132.141	164.075	1404.000	1612.000	1757.600
  174 --   175	1505.920	62.192	77.221	1393.600	1528.800	1560.000
  175 --   176	1503.840	110.377	137.051	1289.600	1560.000	1580.800
  176 --   177	1695.200	160.174	198.882	1549.600	1580.800	1934.400
  177 --   178	1605.760	180.565	224.201	1424.800	1487.200	1882.400
  178 --   179	1747.200	98.663	122.506	1612.000	1809.600	1840.800
  179 --   180	1483.040	166.997	207.354	1310.400	1424.800	1799.200
  180 --   181	1616.160	35.786	44.434	1580.800	1601.600	1684.800
  181 --   182	1582.880	162.640	201.944	1362.400	1570.400	1799.200
  182 --   183	1693.120	188.742	234.354	1414.400	1684.800	1924.000
  183 --   184	1659.840	186.691	231.807	1352.000	1684.800	1934.400
  184 --   185	1661.920	89.319	110.904	1539.200	1664.000	1809.600
  185 --   186	1674.400	178.686	221.868	1424.800	1664.000	1892.800
  186 --   187	1664.000	158.545	196.859	1476.800	1643.200	1955.200
  187 --   188	1439.360	133.607	165.895	1289.600	1393.600	1622.400
  188 --   189	1688.960	112.896	140.179	1539.200	1653.600	1872.000
  189 --   190	1499.680	135.982	168.844	1341.600	1476.800	1747.200
  190 --   191	1535.040	95.227	118.240	1352.000	1580.800	1622.400
  191 --   192	1657.760	146.282	181.633	1456.000	1716.000	1840.800
  192 --   193	1524.640	104.746	130.059	1383.200	1508.000	1695.200
  193 --   194	1587.040	144.197	179.044	1331.200	1632.800	1736.800
  194 --   195	1668.160	230.176	285.802	1372.800	1643.200	2059.200
  195 --   196	1566.240	90.570	112.457	1414.400	1570.400	1684.800
  196 --   197	1520.480	232.681	288.912	1196.000	1476.800	1788.800
  197 --   198	1647.360	169.823	210.863	1372.800	1705.600	1861.600
  198 --   199	1524.640	89.609	111.264	1404.000	1549.600	1653.600
  199 --   200	1526.720	153.187	190.207	1383.200	1466.400	1778.400
  200 --   201	1641.120	85.609	106.298	1528.800	1643.200	1768.000
  201 --   202	1491.360	88.882	110.362	1352.000	1487.200	1632.800
  202 --   203	1643.200	156.899	194.816	1414.400	1622.400	1903.200
  203 --   204	1545.440	87.410	108.533	1393.600	1570.400	1653.600
  204 --   205	1508.000	132.043	163.953	1372.800	1508.000	1736.800
  205 --   206	1653.600	145.748	180.971	1393.600	1695.200	1809.600
  206 --   207	1682.720	189.200	234.923	1404.000	1809.600	1872.000
  207 --   208	1424.800	164.043	203.687	1268.800	1352.000	1674.400
  208 --   209	1553.760	104.125	129.288	1383.200	1580.800	1695.200
  209 --   210	1863.680	156.678	194.541	1716.000	1820.000	2142.400
  210 --   211	1684.800	164.701	204.504	1476.800	1632.800	1882.400
  211 --   212	1666.080	200.631	249.116	1393.600	1643.200	2017.600
  212 --   213	1466.400	196.557	244.058	1102.400	1591.200	1612.000
  213 --   214	1578.720	189.999	235.914	1268.800	1580.800	1830.400
  214 --   215	1597.440	181.640	225.536	1258.400	1695.200	1747.200
  215 --   216	1485.120	180.900	224.617	1196.000	1508.000	1695.200
  216 --   217	1412.320	101.984	126.629	1227.200	1435.200	1518.400
  217 --   218	1582.880	117.736	146.189	1352.000	1622.400	1684.800
  218 --   219	1599.520	90.522	112.398	1497.600	1591.200	1757.600
  219 --   220	1584.960	178.031	221.055	1310.400	1591.200	1788.800
  220 --   221	1657.760	206.602	256.530	1320.800	1643.200	1903.200
  221 --   222	1616.160	97.250	120.751	1518.400	1570.400	1757.600
  222 --   223	1582.880	160.092	198.781	1331.200	1601.600	1799.200
  223 --   224	1478.880	188.283	233.784	1216.800	1528.800	1757.600
  224 --   225	1499.680	96.982	120.420	1310.400	1528.800	1570.400
  225 --   226	1614.080	107.155	133.051	1487.200	1560.000	1747.200
  226 --   227	1537.120	241.441	299.789	1123.200	1612.000	1768.000
  227 --   228	1543.360	112.512	139.703	1404.000	1518.400	1736.800
  228 --   229	1655.680	71.571	88.868	1560.000	1674.400	1757.600
  229 --   230	1589.120	243.582	302.447	1133.600	1612.000	1809.600
  230 --   231	1508.000	120.209	149.259	1352.000	1560.000	1664.000
  231 --   232	1713.920	117.368	145.732	1570.400	1716.000	1882.400
  232 --   233	1655.680	64.915	80.602	1560.000	1664.000	1757.600
  233 --   234	1487.200	173.153	214.998	1227.200	1508.000	1736.800
  234 --   235	1464.320	207.729	257.930	1144.000	1612.000	1653.600
  235 --   236	1599.520	215.097	267.078	1216.800	1695.200	1809.600
  236 --   237	1549.600	142.598	177.058	1289.600	1591.200	1684.800
  237 --   238	1636.960	134.253	166.697	1404.000	1716.000	1768.000
  238 --   239	1422.720	140.365	174.287	1206.400	1404.000	1643.200
  239 --   240	1476.800	223.636	277.681	1102.400	1476.800	1788.800
  240 --   241	1639.040	67.592	83.927	1539.200	1664.000	1705.600
