Interval	Avg	Std	CI=0.95	Min	Median	Max
  239 --   240	0.005	0.003	0.004	0.002	0.004	0.009
  240 --   241	0.004	0.002	0.002	0.002	0.005	0.006
  241 --   242	0.004	0.001	0.002	0.003	0.004	0.006
  242 --   243	0.005	0.002	0.002	0.003	0.004	0.008
  243 --   244	0.004	0.003	0.004	0.002	0.003	0.010
  244 --   245	0.003	0.001	0.002	0.002	0.003	0.005
  245 --   246	0.003	0.001	0.001	0.002	0.002	0.004
  246 --   247	0.004	0.001	0.002	0.002	0.004	0.005
  247 --   248	0.003	0.001	0.001	0.002	0.003	0.004
  248 --   249	0.003	0.001	0.001	0.002	0.003	0.005
  249 --   250	0.003	0.001	0.001	0.002	0.003	0.004
  250 --   251	0.003	0.001	0.001	0.002	0.004	0.005
  251 --   252	0.003	0.000	0.000	0.002	0.003	0.003
  252 --   253	0.003	0.001	0.002	0.002	0.003	0.005
  253 --   254	0.004	0.002	0.002	0.002	0.004	0.007
  254 --   255	0.003	0.002	0.002	0.002	0.002	0.006
  255 --   256	0.003	0.001	0.001	0.002	0.003	0.005
  256 --   257	0.003	0.001	0.001	0.003	0.003	0.004
  257 --   258	0.003	0.001	0.001	0.002	0.002	0.005
  258 --   259	0.003	0.001	0.001	0.002	0.003	0.004
  259 --   260	0.003	0.002	0.002	0.002	0.003	0.006
  260 --   261	0.004	0.002	0.002	0.002	0.003	0.007
  261 --   262	0.003	0.002	0.002	0.002	0.002	0.006
  262 --   263	0.005	0.002	0.003	0.002	0.005	0.009
  263 --   264	0.003	0.002	0.002	0.002	0.003	0.007
  264 --   265	0.003	0.001	0.001	0.002	0.002	0.003
  265 --   266	0.004	0.002	0.003	0.002	0.002	0.008
  266 --   267	0.003	0.002	0.003	0.002	0.002	0.007
  267 --   268	0.003	0.000	0.000	0.003	0.003	0.004
  268 --   269	0.006	0.002	0.002	0.004	0.005	0.009
  269 --   270	0.003	0.001	0.001	0.002	0.003	0.005
  270 --   271	0.003	0.001	0.001	0.002	0.003	0.005
  271 --   272	0.003	0.001	0.001	0.002	0.004	0.005
  272 --   273	0.004	0.001	0.002	0.003	0.003	0.006
  273 --   274	0.005	0.002	0.002	0.002	0.004	0.007
  274 --   275	0.003	0.001	0.001	0.002	0.004	0.005
  275 --   276	0.004	0.002	0.003	0.002	0.003	0.008
  276 --   277	0.004	0.001	0.002	0.001	0.003	0.005
  277 --   278	0.004	0.001	0.001	0.003	0.004	0.006
  278 --   279	0.005	0.002	0.002	0.003	0.005	0.008
  279 --   280	0.003	0.001	0.001	0.002	0.003	0.005
  280 --   281	0.004	0.001	0.001	0.003	0.004	0.005
  281 --   282	0.003	0.001	0.001	0.002	0.003	0.004
  282 --   283	0.003	0.002	0.002	0.002	0.002	0.007
  283 --   284	0.004	0.002	0.002	0.002	0.003	0.007
  284 --   285	0.004	0.002	0.002	0.002	0.003	0.007
  285 --   286	0.003	0.001	0.001	0.002	0.004	0.005
  286 --   287	0.004	0.001	0.002	0.002	0.004	0.006
  287 --   288	0.004	0.002	0.003	0.002	0.004	0.008
  288 --   289	0.008	0.009	0.011	0.002	0.004	0.025
  289 --   290	0.004	0.002	0.002	0.002	0.003	0.007
  290 --   291	0.003	0.002	0.002	0.002	0.003	0.006
  291 --   292	0.003	0.001	0.002	0.002	0.003	0.006
  292 --   293	0.004	0.001	0.001	0.003	0.003	0.005
  293 --   294	0.004	0.001	0.001	0.003	0.004	0.005
  294 --   295	0.004	0.002	0.002	0.002	0.005	0.005
  295 --   296	0.003	0.001	0.001	0.002	0.004	0.004
  296 --   297	0.003	0.001	0.001	0.002	0.004	0.005
  297 --   298	0.003	0.000	0.001	0.002	0.003	0.003
  298 --   299	0.003	0.001	0.001	0.002	0.003	0.004
  299 --   300	0.003	0.000	0.001	0.003	0.003	0.004
  300 --   301	0.005	0.002	0.003	0.002	0.004	0.007
  301 --   302	0.004	0.002	0.003	0.002	0.003	0.007
  302 --   303	0.004	0.002	0.003	0.002	0.003	0.008
  303 --   304	0.003	0.001	0.001	0.002	0.002	0.004
  304 --   305	0.003	0.001	0.002	0.002	0.003	0.006
  305 --   306	0.003	0.001	0.001	0.002	0.003	0.004
  306 --   307	0.003	0.002	0.002	0.002	0.003	0.006
  307 --   308	0.003	0.001	0.001	0.002	0.003	0.004
  308 --   309	0.003	0.001	0.002	0.002	0.003	0.006
  309 --   310	0.003	0.001	0.001	0.003	0.003	0.004
  310 --   311	0.004	0.001	0.002	0.002	0.004	0.006
  311 --   312	0.004	0.001	0.001	0.002	0.004	0.006
  312 --   313	0.004	0.002	0.002	0.002	0.003	0.007
  313 --   314	0.003	0.002	0.002	0.002	0.003	0.006
  314 --   315	0.002	0.000	0.000	0.002	0.003	0.003
  315 --   316	0.004	0.002	0.002	0.002	0.004	0.006
  316 --   317	0.005	0.002	0.003	0.002	0.005	0.008
  317 --   318	0.003	0.001	0.001	0.002	0.003	0.004
  318 --   319	0.002	0.000	0.000	0.002	0.002	0.003
  319 --   320	0.003	0.001	0.001	0.002	0.002	0.004
  320 --   321	0.006	0.004	0.005	0.002	0.004	0.014
  321 --   322	0.004	0.001	0.001	0.002	0.003	0.004
  322 --   323	0.003	0.001	0.001	0.002	0.003	0.005
  323 --   324	0.003	0.000	0.001	0.003	0.003	0.004
  324 --   325	0.003	0.001	0.001	0.002	0.002	0.004
  325 --   326	0.004	0.002	0.002	0.002	0.004	0.006
  326 --   327	0.003	0.001	0.001	0.002	0.003	0.005
  327 --   328	0.005	0.002	0.002	0.002	0.004	0.008
  328 --   329	0.004	0.002	0.003	0.002	0.004	0.007
  329 --   330	0.003	0.001	0.002	0.002	0.003	0.006
  330 --   331	0.003	0.001	0.002	0.002	0.003	0.005
  331 --   332	0.004	0.002	0.003	0.002	0.002	0.008
  332 --   333	0.003	0.001	0.001	0.002	0.003	0.005
  333 --   334	0.002	0.001	0.001	0.002	0.002	0.004
  334 --   335	0.002	0.001	0.001	0.002	0.002	0.004
  335 --   336	0.005	0.001	0.001	0.004	0.005	0.006
  336 --   337	0.002	0.000	0.001	0.002	0.002	0.003
  337 --   338	0.004	0.001	0.002	0.003	0.003	0.006
  338 --   339	0.004	0.001	0.001	0.002	0.004	0.005
  339 --   340	0.003	0.001	0.001	0.002	0.003	0.004
  340 --   341	0.003	0.001	0.002	0.002	0.003	0.006
  341 --   342	0.005	0.003	0.003	0.002	0.005	0.010
  342 --   343	0.004	0.001	0.001	0.002	0.004	0.005
  343 --   344	0.003	0.001	0.001	0.003	0.003	0.005
  344 --   345	0.003	0.001	0.001	0.002	0.003	0.004
  345 --   346	0.004	0.003	0.003	0.002	0.003	0.009
  346 --   347	0.005	0.002	0.003	0.003	0.004	0.008
  347 --   348	0.004	0.002	0.002	0.002	0.003	0.006
  348 --   349	0.003	0.001	0.001	0.002	0.003	0.005
  349 --   350	0.004	0.001	0.001	0.003	0.004	0.006
  350 --   351	0.004	0.001	0.002	0.002	0.003	0.006
  351 --   352	0.003	0.001	0.001	0.002	0.003	0.006
  352 --   353	0.003	0.000	0.001	0.002	0.003	0.003
  353 --   354	0.006	0.004	0.005	0.003	0.004	0.014
  354 --   355	0.002	0.001	0.001	0.002	0.002	0.004
  355 --   356	0.003	0.001	0.001	0.002	0.002	0.004
  356 --   357	0.003	0.001	0.001	0.002	0.003	0.004
  357 --   358	0.003	0.002	0.002	0.002	0.003	0.007
  358 --   359	0.003	0.001	0.001	0.002	0.003	0.005
  359 --   360	0.003	0.001	0.001	0.002	0.003	0.004
  360 --   361	0.004	0.001	0.002	0.002	0.003	0.006
  361 --   362	0.005	0.003	0.003	0.002	0.004	0.008
  362 --   363	0.003	0.000	0.000	0.003	0.003	0.003
  363 --   364	0.004	0.001	0.002	0.002	0.003	0.006
  364 --   365	0.005	0.005	0.006	0.002	0.003	0.015
  365 --   366	0.004	0.002	0.002	0.002	0.003	0.006
  366 --   367	0.003	0.001	0.001	0.002	0.002	0.004
  367 --   368	0.003	0.001	0.001	0.002	0.003	0.005
  368 --   369	0.003	0.001	0.001	0.002	0.003	0.004
  369 --   370	0.004	0.001	0.002	0.003	0.003	0.006
  370 --   371	0.004	0.002	0.002	0.002	0.003	0.007
  371 --   372	0.004	0.001	0.002	0.003	0.005	0.006
  372 --   373	0.003	0.001	0.001	0.002	0.003	0.005
  373 --   374	0.004	0.001	0.002	0.002	0.004	0.005
  374 --   375	0.003	0.001	0.002	0.002	0.003	0.005
  375 --   376	0.004	0.001	0.001	0.003	0.004	0.006
  376 --   377	0.003	0.001	0.002	0.002	0.003	0.005
  377 --   378	0.003	0.001	0.002	0.002	0.003	0.006
  378 --   379	0.008	0.008	0.010	0.003	0.005	0.024
  379 --   380	0.004	0.001	0.001	0.003	0.004	0.005
  380 --   381	0.004	0.001	0.001	0.002	0.004	0.005
  381 --   382	0.003	0.002	0.002	0.002	0.002	0.006
  382 --   383	0.004	0.001	0.002	0.002	0.004	0.006
  383 --   384	0.004	0.002	0.002	0.002	0.005	0.006
  384 --   385	0.003	0.001	0.001	0.002	0.004	0.004
  385 --   386	0.004	0.001	0.001	0.003	0.004	0.006
  386 --   387	0.003	0.000	0.001	0.002	0.003	0.004
  387 --   388	0.003	0.001	0.001	0.002	0.003	0.005
  388 --   389	0.003	0.001	0.001	0.002	0.003	0.004
  389 --   390	0.004	0.001	0.002	0.002	0.003	0.006
  390 --   391	0.003	0.002	0.002	0.002	0.003	0.006
  391 --   392	0.003	0.001	0.002	0.002	0.003	0.006
  392 --   393	0.003	0.001	0.001	0.002	0.004	0.004
  393 --   394	0.004	0.001	0.001	0.003	0.004	0.005
  394 --   395	0.005	0.002	0.002	0.003	0.006	0.007
  395 --   396	0.004	0.002	0.003	0.002	0.003	0.007
  396 --   397	0.002	0.001	0.001	0.002	0.002	0.004
  397 --   398	0.003	0.001	0.002	0.001	0.003	0.005
  398 --   399	0.004	0.002	0.003	0.002	0.003	0.008
  399 --   400	0.003	0.001	0.001	0.002	0.003	0.005
  400 --   401	0.004	0.002	0.002	0.002	0.004	0.006
  401 --   402	0.004	0.003	0.004	0.002	0.003	0.010
  402 --   403	0.003	0.001	0.001	0.002	0.003	0.004
  403 --   404	0.003	0.001	0.001	0.002	0.003	0.005
  404 --   405	0.003	0.001	0.002	0.002	0.003	0.006
  405 --   406	0.005	0.002	0.002	0.003	0.004	0.007
  406 --   407	0.003	0.001	0.001	0.002	0.004	0.004
  407 --   408	0.003	0.000	0.000	0.003	0.003	0.004
  408 --   409	0.004	0.001	0.001	0.003	0.004	0.005
  409 --   410	0.004	0.001	0.002	0.003	0.003	0.006
  410 --   411	0.003	0.001	0.001	0.002	0.003	0.005
  411 --   412	0.003	0.001	0.001	0.002	0.003	0.004
  412 --   413	0.004	0.002	0.002	0.003	0.004	0.008
  413 --   414	0.003	0.001	0.001	0.002	0.004	0.005
  414 --   415	0.004	0.002	0.003	0.001	0.004	0.008
  415 --   416	0.003	0.000	0.001	0.002	0.003	0.003
  416 --   417	0.004	0.001	0.002	0.002	0.004	0.006
  417 --   418	0.006	0.006	0.008	0.002	0.003	0.018
  418 --   419	0.003	0.001	0.001	0.002	0.003	0.004
  419 --   420	0.003	0.000	0.000	0.002	0.003	0.003
  420 --   421	0.004	0.001	0.001	0.003	0.003	0.006
  421 --   422	0.003	0.001	0.002	0.002	0.002	0.006
  422 --   423	0.003	0.001	0.001	0.002	0.003	0.004
  423 --   424	0.003	0.001	0.002	0.002	0.003	0.005
  424 --   425	0.003	0.001	0.001	0.002	0.003	0.004
  425 --   426	0.003	0.001	0.001	0.002	0.003	0.005
  426 --   427	0.003	0.002	0.002	0.002	0.002	0.006
  427 --   428	0.003	0.002	0.002	0.002	0.003	0.007
  428 --   429	0.004	0.002	0.002	0.002	0.004	0.008
  429 --   430	0.003	0.001	0.001	0.002	0.003	0.003
  430 --   431	0.004	0.001	0.001	0.003	0.004	0.005
  431 --   432	0.003	0.001	0.001	0.003	0.003	0.005
  432 --   433	0.002	0.000	0.000	0.002	0.002	0.003
  433 --   434	0.003	0.002	0.002	0.002	0.003	0.006
  434 --   435	0.003	0.000	0.000	0.002	0.003	0.003
  435 --   436	0.004	0.001	0.001	0.003	0.003	0.005
  436 --   437	0.002	0.000	0.001	0.002	0.002	0.003
  437 --   438	0.002	0.000	0.000	0.002	0.002	0.003
  438 --   439	0.003	0.001	0.002	0.001	0.003	0.005
  439 --   440	0.005	0.003	0.004	0.003	0.003	0.010
  440 --   441	0.003	0.001	0.002	0.002	0.003	0.006
  441 --   442	0.003	0.001	0.001	0.002	0.002	0.005
  442 --   443	0.004	0.001	0.002	0.002	0.004	0.006
  443 --   444	0.003	0.001	0.001	0.002	0.002	0.005
  444 --   445	0.003	0.001	0.001	0.002	0.003	0.004
  445 --   446	0.003	0.001	0.001	0.001	0.003	0.004
  446 --   447	0.003	0.001	0.001	0.002	0.003	0.004
  447 --   448	0.003	0.001	0.001	0.002	0.003	0.004
  448 --   449	0.003	0.002	0.002	0.002	0.002	0.007
  449 --   450	0.003	0.001	0.001	0.002	0.003	0.004
  450 --   451	0.003	0.001	0.001	0.002	0.002	0.004
  451 --   452	0.003	0.002	0.002	0.002	0.002	0.005
  452 --   453	0.003	0.001	0.001	0.001	0.003	0.004
  453 --   454	0.004	0.002	0.003	0.002	0.003	0.009
  454 --   455	0.006	0.007	0.009	0.002	0.003	0.021
  455 --   456	0.003	0.001	0.002	0.002	0.003	0.005
  456 --   457	0.004	0.002	0.002	0.002	0.003	0.006
  457 --   458	0.003	0.001	0.001	0.002	0.003	0.004
  458 --   459	0.003	0.000	0.001	0.002	0.002	0.003
  459 --   460	0.002	0.000	0.001	0.002	0.002	0.003
  460 --   461	0.003	0.001	0.002	0.002	0.003	0.005
  461 --   462	0.003	0.001	0.001	0.002	0.003	0.005
  462 --   463	0.003	0.001	0.001	0.002	0.003	0.004
  463 --   464	0.004	0.003	0.003	0.002	0.003	0.008
  464 --   465	0.004	0.002	0.003	0.002	0.003	0.008
  465 --   466	0.004	0.002	0.002	0.002	0.003	0.006
  466 --   467	0.004	0.001	0.002	0.003	0.003	0.006
  467 --   468	0.003	0.001	0.001	0.002	0.003	0.004
  468 --   469	0.002	0.000	0.000	0.002	0.002	0.002
  469 --   470	0.003	0.001	0.001	0.003	0.003	0.005
  470 --   471	0.003	0.001	0.001	0.002	0.003	0.005
  471 --   472	0.003	0.001	0.001	0.002	0.003	0.004
  472 --   473	0.003	0.001	0.001	0.002	0.003	0.005
  473 --   474	0.003	0.002	0.003	0.002	0.002	0.007
  474 --   475	0.003	0.001	0.001	0.003	0.003	0.005
  475 --   476	0.006	0.002	0.003	0.003	0.007	0.008
  476 --   477	0.004	0.002	0.002	0.002	0.004	0.006
  477 --   478	0.003	0.001	0.001	0.002	0.003	0.004
  478 --   479	0.003	0.001	0.002	0.002	0.003	0.006
  479 --   480	0.003	0.000	0.000	0.002	0.003	0.003
  480 --   481	0.003	0.002	0.002	0.002	0.002	0.005
  481 --   482	0.004	0.001	0.002	0.002	0.004	0.006
  482 --   483	0.002	0.001	0.001	0.002	0.002	0.003
  483 --   484	0.003	0.002	0.002	0.002	0.002	0.006
  484 --   485	0.004	0.001	0.002	0.002	0.003	0.006
  485 --   486	0.004	0.001	0.001	0.003	0.004	0.005
  486 --   487	0.003	0.001	0.001	0.002	0.003	0.004
  487 --   488	0.003	0.001	0.001	0.002	0.003	0.004
  488 --   489	0.002	0.000	0.001	0.002	0.003	0.003
  489 --   490	0.002	0.000	0.001	0.002	0.002	0.003
  490 --   491	0.003	0.001	0.002	0.002	0.003	0.005
  491 --   492	0.004	0.002	0.003	0.002	0.003	0.008
  492 --   493	0.004	0.001	0.002	0.002	0.003	0.006
  493 --   494	0.003	0.001	0.001	0.002	0.004	0.004
  494 --   495	0.002	0.001	0.001	0.002	0.002	0.004
  495 --   496	0.003	0.001	0.002	0.002	0.004	0.006
  496 --   497	0.003	0.001	0.001	0.002	0.002	0.004
  497 --   498	0.003	0.001	0.001	0.002	0.002	0.004
  498 --   499	0.004	0.001	0.002	0.003	0.004	0.006
  499 --   500	0.003	0.001	0.001	0.002	0.002	0.005
  500 --   501	0.003	0.002	0.003	0.002	0.002	0.007
  501 --   502	0.004	0.002	0.002	0.002	0.003	0.007
  502 --   503	0.007	0.006	0.007	0.003	0.005	0.019
  503 --   504	0.003	0.001	0.001	0.002	0.003	0.004
  504 --   505	0.002	0.000	0.001	0.002	0.002	0.003
  505 --   506	0.003	0.001	0.001	0.001	0.003	0.004
  506 --   507	0.003	0.001	0.001	0.002	0.003	0.004
  507 --   508	0.003	0.001	0.001	0.002	0.003	0.005
  508 --   509	0.006	0.004	0.005	0.003	0.005	0.013
  509 --   510	0.003	0.001	0.002	0.002	0.003	0.005
  510 --   511	0.003	0.001	0.001	0.002	0.002	0.004
  511 --   512	0.004	0.001	0.001	0.003	0.004	0.006
  512 --   513	0.002	0.000	0.000	0.002	0.002	0.003
  513 --   514	0.002	0.001	0.001	0.002	0.002	0.004
  514 --   515	0.003	0.001	0.001	0.002	0.002	0.004
  515 --   516	0.004	0.002	0.002	0.002	0.003	0.006
  516 --   517	0.003	0.001	0.001	0.002	0.003	0.005
  517 --   518	0.004	0.001	0.001	0.003	0.003	0.005
  518 --   519	0.003	0.001	0.001	0.002	0.003	0.005
  519 --   520	0.003	0.001	0.001	0.002	0.003	0.005
  520 --   521	0.004	0.002	0.003	0.002	0.003	0.008
  521 --   522	0.004	0.001	0.001	0.003	0.004	0.006
  522 --   523	0.003	0.001	0.001	0.002	0.003	0.004
  523 --   524	0.004	0.002	0.002	0.002	0.003	0.006
  524 --   525	0.003	0.001	0.002	0.002	0.003	0.006
  525 --   526	0.003	0.000	0.000	0.003	0.003	0.003
  526 --   527	0.003	0.001	0.001	0.002	0.003	0.004
  527 --   528	0.003	0.001	0.001	0.002	0.003	0.005
  528 --   529	0.004	0.002	0.002	0.002	0.003	0.007
  529 --   530	0.003	0.000	0.001	0.002	0.003	0.003
  530 --   531	0.004	0.001	0.001	0.003	0.004	0.005
  531 --   532	0.003	0.001	0.001	0.002	0.003	0.005
  532 --   533	0.003	0.001	0.001	0.002	0.003	0.005
  533 --   534	0.003	0.003	0.003	0.002	0.002	0.009
  534 --   535	0.004	0.002	0.002	0.001	0.005	0.007
  535 --   536	0.003	0.001	0.001	0.002	0.003	0.005
  536 --   537	0.003	0.001	0.001	0.002	0.003	0.005
  537 --   538	0.002	0.001	0.001	0.002	0.002	0.003
  538 --   539	0.002	0.001	0.001	0.002	0.002	0.003
  539 --   540	0.003	0.001	0.001	0.002	0.002	0.004
  540 --   541	0.003	0.001	0.002	0.002	0.002	0.005
  541 --   542	0.004	0.001	0.001	0.003	0.004	0.005
  542 --   543	0.003	0.001	0.001	0.002	0.003	0.005
  543 --   544	0.002	0.001	0.001	0.002	0.002	0.004
  544 --   545	0.003	0.001	0.001	0.002	0.003	0.004
  545 --   546	0.003	0.001	0.001	0.002	0.003	0.004
  546 --   547	0.003	0.001	0.001	0.002	0.003	0.005
  547 --   548	0.003	0.001	0.001	0.002	0.002	0.004
  548 --   549	0.003	0.001	0.001	0.002	0.003	0.005
  549 --   550	0.003	0.001	0.001	0.002	0.003	0.004
  550 --   551	0.002	0.000	0.000	0.002	0.002	0.003
  551 --   552	0.003	0.001	0.001	0.002	0.003	0.004
  552 --   553	0.003	0.001	0.002	0.002	0.002	0.005
  553 --   554	0.004	0.001	0.001	0.002	0.004	0.004
  554 --   555	0.004	0.001	0.001	0.003	0.003	0.005
  555 --   556	0.003	0.001	0.001	0.002	0.003	0.005
  556 --   557	0.003	0.000	0.000	0.002	0.003	0.003
  557 --   558	0.002	0.000	0.001	0.001	0.002	0.003
  558 --   559	0.003	0.002	0.003	0.002	0.002	0.008
  559 --   560	0.004	0.001	0.002	0.002	0.004	0.006
  560 --   561	0.003	0.001	0.001	0.002	0.003	0.005
  561 --   562	0.006	0.006	0.008	0.003	0.003	0.019
  562 --   563	0.003	0.000	0.000	0.003	0.003	0.004
