Interval	Avg	Std	CI=0.95	Min	Median	Max
  102 --   103	0.004	0.001	0.001	0.003	0.004	0.005
  103 --   104	0.004	0.001	0.001	0.003	0.003	0.005
  104 --   105	0.003	0.000	0.000	0.003	0.003	0.003
  105 --   106	0.004	0.001	0.001	0.003	0.003	0.005
  106 --   107	0.004	0.000	0.000	0.003	0.004	0.004
  107 --   108	0.004	0.000	0.000	0.004	0.004	0.005
  108 --   109	0.005	0.001	0.001	0.004	0.005	0.005
  109 --   110	0.003	0.000	0.000	0.003	0.003	0.004
  110 --   111	0.004	0.001	0.001	0.004	0.004	0.005
  111 --   112	0.004	0.001	0.001	0.003	0.004	0.005
  112 --   113	0.003	0.001	0.001	0.003	0.003	0.004
  113 --   114	0.004	0.001	0.001	0.003	0.004	0.005
  114 --   115	0.004	0.002	0.002	0.003	0.004	0.007
  115 --   116	0.004	0.001	0.001	0.004	0.004	0.005
  116 --   117	0.004	0.001	0.001	0.003	0.004	0.005
  117 --   118	0.004	0.001	0.001	0.003	0.004	0.004
  118 --   119	0.003	0.000	0.000	0.003	0.003	0.004
  119 --   120	0.004	0.000	0.000	0.004	0.004	0.005
  120 --   121	0.004	0.000	0.000	0.004	0.004	0.004
  121 --   122	0.004	0.001	0.001	0.003	0.003	0.004
  122 --   123	0.003	0.000	0.000	0.003	0.003	0.004
  123 --   124	0.004	0.000	0.001	0.003	0.004	0.004
  124 --   125	0.004	0.000	0.000	0.003	0.003	0.004
  125 --   126	0.004	0.001	0.001	0.004	0.004	0.005
  126 --   127	0.004	0.000	0.001	0.003	0.004	0.004
  127 --   128	0.004	0.000	0.000	0.003	0.003	0.004
  128 --   129	0.003	0.000	0.000	0.003	0.003	0.004
  129 --   130	0.004	0.000	0.000	0.004	0.004	0.004
  130 --   131	0.004	0.000	0.001	0.003	0.004	0.004
  131 --   132	0.003	0.000	0.001	0.003	0.003	0.004
  132 --   133	0.004	0.001	0.001	0.003	0.004	0.004
  133 --   134	0.004	0.000	0.001	0.003	0.004	0.004
  134 --   135	0.003	0.000	0.000	0.003	0.003	0.004
  135 --   136	0.003	0.000	0.000	0.003	0.003	0.004
  136 --   137	0.004	0.000	0.001	0.003	0.004	0.005
  137 --   138	0.004	0.000	0.001	0.003	0.003	0.004
  138 --   139	0.003	0.000	0.000	0.003	0.003	0.004
  139 --   140	0.003	0.000	0.001	0.003	0.003	0.004
  140 --   141	0.004	0.000	0.000	0.004	0.004	0.005
  141 --   142	0.003	0.001	0.001	0.002	0.004	0.004
  142 --   143	0.003	0.000	0.001	0.003	0.003	0.004
  143 --   144	0.003	0.000	0.000	0.003	0.003	0.004
  144 --   145	0.003	0.000	0.001	0.003	0.003	0.004
  145 --   146	0.004	0.000	0.001	0.003	0.004	0.005
  146 --   147	0.004	0.001	0.001	0.003	0.004	0.005
  147 --   148	0.004	0.001	0.001	0.003	0.003	0.005
  148 --   149	0.003	0.001	0.001	0.003	0.003	0.004
  149 --   150	0.003	0.000	0.001	0.003	0.004	0.004
  150 --   151	0.005	0.001	0.001	0.003	0.005	0.005
  151 --   152	0.004	0.001	0.002	0.003	0.004	0.006
  152 --   153	0.004	0.001	0.001	0.003	0.004	0.005
  153 --   154	0.004	0.001	0.001	0.002	0.004	0.004
  154 --   155	0.004	0.000	0.000	0.004	0.004	0.004
  155 --   156	0.004	0.001	0.001	0.003	0.004	0.006
  156 --   157	0.003	0.001	0.001	0.003	0.004	0.004
  157 --   158	0.003	0.000	0.001	0.003	0.003	0.004
  158 --   159	0.003	0.000	0.001	0.003	0.004	0.004
  159 --   160	0.003	0.000	0.000	0.003	0.003	0.003
  160 --   161	0.004	0.001	0.001	0.003	0.004	0.005
  161 --   162	0.003	0.001	0.001	0.003	0.003	0.004
  162 --   163	0.004	0.000	0.000	0.004	0.004	0.004
  163 --   164	0.004	0.000	0.001	0.003	0.004	0.004
  164 --   165	0.004	0.000	0.001	0.003	0.004	0.004
  165 --   166	0.003	0.001	0.001	0.003	0.003	0.004
  166 --   167	0.004	0.001	0.001	0.003	0.004	0.006
  167 --   168	0.003	0.000	0.000	0.003	0.003	0.004
  168 --   169	0.003	0.001	0.001	0.003	0.003	0.005
  169 --   170	0.004	0.000	0.000	0.003	0.004	0.004
  170 --   171	0.004	0.001	0.001	0.003	0.004	0.004
  171 --   172	0.003	0.000	0.001	0.002	0.003	0.004
  172 --   173	0.004	0.001	0.001	0.003	0.004	0.004
  173 --   174	0.004	0.001	0.001	0.003	0.004	0.005
  174 --   175	0.004	0.000	0.001	0.003	0.004	0.005
  175 --   176	0.004	0.000	0.001	0.003	0.004	0.004
  176 --   177	0.004	0.000	0.001	0.004	0.004	0.005
  177 --   178	0.004	0.000	0.001	0.004	0.004	0.004
  178 --   179	0.005	0.001	0.001	0.004	0.005	0.005
  179 --   180	0.003	0.000	0.001	0.003	0.003	0.004
  180 --   181	0.004	0.000	0.000	0.004	0.004	0.004
  181 --   182	0.004	0.001	0.001	0.003	0.003	0.005
  182 --   183	0.003	0.000	0.000	0.003	0.003	0.004
  183 --   184	0.003	0.000	0.001	0.003	0.003	0.004
  184 --   185	0.004	0.001	0.001	0.003	0.004	0.005
  185 --   186	0.004	0.000	0.001	0.003	0.004	0.004
  186 --   187	0.004	0.000	0.000	0.004	0.004	0.004
  187 --   188	0.004	0.000	0.001	0.004	0.004	0.005
  188 --   189	0.004	0.000	0.000	0.004	0.004	0.004
  189 --   190	0.004	0.000	0.001	0.003	0.003	0.004
  190 --   191	0.004	0.001	0.001	0.003	0.004	0.005
  191 --   192	0.004	0.001	0.001	0.003	0.004	0.004
  192 --   193	0.004	0.000	0.001	0.003	0.004	0.004
  193 --   194	0.003	0.000	0.000	0.003	0.004	0.004
  194 --   195	0.004	0.001	0.001	0.003	0.003	0.005
  195 --   196	0.004	0.001	0.001	0.003	0.004	0.004
  196 --   197	0.004	0.001	0.001	0.003	0.005	0.005
  197 --   198	0.004	0.001	0.001	0.003	0.003	0.005
  198 --   199	0.004	0.000	0.000	0.004	0.004	0.004
  199 --   200	0.005	0.001	0.002	0.003	0.005	0.006
  200 --   201	0.004	0.001	0.001	0.004	0.004	0.005
  201 --   202	0.005	0.002	0.002	0.003	0.005	0.007
  202 --   203	0.005	0.001	0.002	0.003	0.005	0.006
  203 --   204	0.004	0.000	0.000	0.004	0.004	0.004
  204 --   205	0.004	0.000	0.001	0.004	0.004	0.004
  205 --   206	0.005	0.001	0.001	0.004	0.005	0.006
  206 --   207	0.004	0.000	0.000	0.004	0.004	0.004
  207 --   208	0.004	0.001	0.001	0.003	0.004	0.005
  208 --   209	0.004	0.000	0.000	0.003	0.004	0.004
  209 --   210	0.005	0.000	0.001	0.004	0.005	0.005
  210 --   211	0.004	0.001	0.001	0.003	0.004	0.005
  211 --   212	0.004	0.000	0.000	0.003	0.003	0.004
  212 --   213	0.004	0.001	0.001	0.003	0.004	0.005
  213 --   214	0.004	0.000	0.000	0.004	0.004	0.004
  214 --   215	0.004	0.001	0.001	0.003	0.004	0.005
  215 --   216	0.004	0.001	0.001	0.003	0.004	0.005
  216 --   217	0.005	0.001	0.001	0.004	0.005	0.005
  217 --   218	0.003	0.000	0.000	0.003	0.003	0.004
  218 --   219	0.003	0.000	0.000	0.003	0.003	0.004
  219 --   220	0.003	0.000	0.001	0.003	0.003	0.004
  220 --   221	0.004	0.001	0.001	0.003	0.005	0.005
  221 --   222	0.004	0.001	0.001	0.003	0.005	0.005
  222 --   223	0.004	0.001	0.001	0.004	0.004	0.005
  223 --   224	0.004	0.000	0.001	0.004	0.004	0.004
  224 --   225	0.003	0.000	0.000	0.003	0.003	0.004
  225 --   226	0.004	0.000	0.001	0.003	0.004	0.004
  226 --   227	0.004	0.001	0.001	0.003	0.004	0.005
  227 --   228	0.005	0.001	0.001	0.004	0.005	0.006
  228 --   229	0.004	0.001	0.001	0.003	0.004	0.004
  229 --   230	0.004	0.001	0.002	0.003	0.004	0.005
  230 --   231	0.004	0.001	0.001	0.003	0.005	0.005
  231 --   232	0.004	0.000	0.001	0.003	0.004	0.005
  232 --   233	0.004	0.000	0.001	0.004	0.004	0.005
  233 --   234	0.005	0.001	0.002	0.003	0.005	0.006
  234 --   235	0.004	0.001	0.001	0.003	0.004	0.004
  235 --   236	0.003	0.000	0.000	0.003	0.003	0.004
  236 --   237	0.004	0.001	0.001	0.003	0.004	0.005
  237 --   238	0.004	0.000	0.001	0.003	0.004	0.004
  238 --   239	0.004	0.001	0.001	0.003	0.004	0.005
  239 --   240	0.004	0.000	0.000	0.004	0.004	0.004
  240 --   241	0.003	0.000	0.000	0.003	0.003	0.003
  241 --   242	0.003	0.001	0.001	0.003	0.003	0.004
  242 --   243	0.004	0.000	0.001	0.004	0.005	0.005
  243 --   244	0.004	0.000	0.000	0.004	0.004	0.004
  244 --   245	0.003	0.000	0.000	0.003	0.003	0.003
  245 --   246	0.005	0.002	0.003	0.003	0.005	0.006
  246 --   247	0.004	0.000	0.000	0.004	0.004	0.004
  247 --   248	0.003	0.000	0.000	0.003	0.003	0.003
  248 --   249	0.004	0.001	0.001	0.003	0.004	0.005
  249 --   250	0.003	0.000	0.000	0.003	0.003	0.004
  250 --   251	0.004	0.000	0.001	0.003	0.004	0.004
  251 --   252	0.004	0.000	0.000	0.004	0.004	0.004
  252 --   253	0.005	0.001	0.002	0.003	0.005	0.006
  253 --   254	0.004	0.000	0.001	0.003	0.004	0.005
  254 --   255	0.004	0.001	0.002	0.003	0.004	0.005
  255 --   256	0.004	0.000	0.001	0.003	0.004	0.004
  256 --   257	0.004	0.001	0.002	0.003	0.003	0.006
  257 --   258	0.004	0.000	0.001	0.004	0.004	0.005
  258 --   259	0.004	0.001	0.001	0.002	0.004	0.004
  259 --   260	0.004	0.000	0.001	0.003	0.003	0.004
  260 --   261	0.004	0.000	0.000	0.004	0.004	0.004
  261 --   262	0.003	0.000	0.000	0.003	0.003	0.003
  262 --   263	0.003	0.000	0.000	0.003	0.003	0.003
  263 --   264	0.004	0.000	0.000	0.003	0.004	0.004
  264 --   265	0.004	0.000	0.000	0.003	0.003	0.004
  265 --   266	0.003	0.000	0.001	0.002	0.003	0.004
  266 --   267	0.003	0.000	0.000	0.003	0.003	0.003
  267 --   268	0.003	0.001	0.001	0.003	0.003	0.004
  268 --   269	0.004	0.001	0.001	0.003	0.003	0.004
  269 --   270	0.004	0.001	0.001	0.002	0.004	0.004
  270 --   271	0.004	0.000	0.000	0.004	0.004	0.004
  271 --   272	0.004	0.001	0.001	0.003	0.004	0.005
  272 --   273	0.004	0.000	0.000	0.004	0.004	0.004
  273 --   274	0.004	0.001	0.001	0.003	0.003	0.005
  274 --   275	0.004	0.001	0.002	0.003	0.005	0.006
  275 --   276	0.004	0.000	0.000	0.004	0.004	0.004
  276 --   277	0.003	0.001	0.001	0.003	0.003	0.004
  277 --   278	0.004	0.000	0.000	0.003	0.004	0.004
  278 --   279	0.004	0.000	0.000	0.003	0.004	0.004
  279 --   280	0.004	0.001	0.001	0.004	0.005	0.005
  280 --   281	0.004	0.001	0.001	0.004	0.004	0.005
  281 --   282	0.004	0.000	0.001	0.004	0.004	0.005
  282 --   283	0.004	0.000	0.001	0.003	0.004	0.005
  283 --   284	0.004	0.000	0.000	0.004	0.004	0.005
  284 --   285	0.003	0.001	0.001	0.003	0.003	0.004
  285 --   286	0.004	0.000	0.001	0.003	0.004	0.005
  286 --   287	0.004	0.000	0.001	0.003	0.004	0.004
  287 --   288	0.003	0.000	0.001	0.003	0.004	0.004
  288 --   289	0.005	0.001	0.001	0.004	0.005	0.006
  289 --   290	0.004	0.000	0.000	0.004	0.004	0.004
  290 --   291	0.003	0.000	0.001	0.003	0.003	0.004
  291 --   292	0.004	0.000	0.001	0.003	0.004	0.005
  292 --   293	0.004	0.001	0.001	0.003	0.004	0.005
  293 --   294	0.004	0.001	0.001	0.003	0.004	0.005
  294 --   295	0.003	0.001	0.001	0.002	0.004	0.004
  295 --   296	0.004	0.000	0.001	0.003	0.003	0.004
  296 --   297	0.004	0.001	0.002	0.004	0.004	0.006
  297 --   298	0.004	0.000	0.000	0.003	0.004	0.004
  298 --   299	0.003	0.000	0.000	0.003	0.003	0.003
  299 --   300	0.003	0.001	0.001	0.003	0.003	0.004
  300 --   301	0.003	0.000	0.000	0.003	0.003	0.003
  301 --   302	0.003	0.000	0.000	0.003	0.003	0.004
  302 --   303	0.004	0.001	0.001	0.002	0.004	0.005
  303 --   304	0.003	0.000	0.000	0.003	0.003	0.004
  304 --   305	0.003	0.000	0.000	0.003	0.003	0.004
  305 --   306	0.004	0.001	0.001	0.003	0.004	0.005
  306 --   307	0.003	0.000	0.001	0.003	0.004	0.004
  307 --   308	0.003	0.001	0.001	0.003	0.004	0.004
  308 --   309	0.004	0.000	0.001	0.004	0.004	0.005
  309 --   310	0.003	0.001	0.001	0.002	0.003	0.004
  310 --   311	0.003	0.000	0.000	0.003	0.003	0.004
  311 --   312	0.004	0.001	0.001	0.003	0.004	0.004
  312 --   313	0.003	0.000	0.000	0.003	0.003	0.003
  313 --   314	0.004	0.001	0.001	0.003	0.004	0.005
  314 --   315	0.003	0.000	0.000	0.003	0.004	0.004
  315 --   316	0.004	0.000	0.001	0.003	0.004	0.004
  316 --   317	0.004	0.000	0.000	0.003	0.004	0.004
  317 --   318	0.003	0.000	0.000	0.003	0.003	0.003
  318 --   319	0.004	0.001	0.001	0.003	0.004	0.004
  319 --   320	0.004	0.000	0.001	0.003	0.004	0.004
  320 --   321	0.004	0.001	0.001	0.003	0.004	0.004
  321 --   322	0.004	0.001	0.002	0.003	0.003	0.005
  322 --   323	0.004	0.001	0.001	0.003	0.003	0.005
  323 --   324	0.003	0.001	0.001	0.002	0.003	0.004
  324 --   325	0.004	0.000	0.001	0.003	0.004	0.004
  325 --   326	0.003	0.000	0.000	0.002	0.003	0.003
  326 --   327	0.004	0.000	0.001	0.003	0.004	0.004
  327 --   328	0.004	0.001	0.001	0.003	0.004	0.004
  328 --   329	0.003	0.000	0.000	0.003	0.003	0.004
  329 --   330	0.004	0.001	0.001	0.003	0.003	0.005
  330 --   331	0.003	0.000	0.001	0.003	0.004	0.004
  331 --   332	0.003	0.000	0.001	0.003	0.003	0.004
  332 --   333	0.003	0.000	0.000	0.003	0.003	0.003
  333 --   334	0.004	0.001	0.002	0.002	0.004	0.005
  334 --   335	0.003	0.001	0.001	0.003	0.003	0.004
  335 --   336	0.003	0.001	0.001	0.002	0.003	0.004
  336 --   337	0.004	0.001	0.001	0.002	0.004	0.004
  337 --   338	0.004	0.001	0.001	0.003	0.004	0.004
  338 --   339	0.003	0.000	0.001	0.003	0.003	0.004
  339 --   340	0.003	0.000	0.000	0.002	0.003	0.003
  340 --   341	0.003	0.001	0.001	0.002	0.003	0.004
  341 --   342	0.004	0.001	0.001	0.003	0.004	0.004
  342 --   343	0.004	0.000	0.000	0.003	0.003	0.004
  343 --   344	0.003	0.000	0.000	0.003	0.003	0.003
  344 --   345	0.003	0.001	0.001	0.002	0.003	0.004
  345 --   346	0.004	0.001	0.001	0.003	0.004	0.005
  346 --   347	0.003	0.001	0.001	0.002	0.004	0.004
  347 --   348	0.004	0.001	0.001	0.003	0.004	0.005
  348 --   349	0.004	0.001	0.001	0.003	0.004	0.005
  349 --   350	0.004	0.000	0.001	0.003	0.004	0.004
  350 --   351	0.003	0.000	0.001	0.003	0.003	0.004
  351 --   352	0.003	0.000	0.001	0.003	0.003	0.003
  352 --   353	0.004	0.001	0.001	0.003	0.004	0.005
  353 --   354	0.004	0.001	0.001	0.002	0.004	0.004
  354 --   355	0.003	0.000	0.000	0.003	0.003	0.003
  355 --   356	0.004	0.000	0.001	0.003	0.004	0.004
  356 --   357	0.004	0.000	0.000	0.003	0.004	0.004
  357 --   358	0.003	0.000	0.001	0.003	0.003	0.004
  358 --   359	0.003	0.001	0.001	0.003	0.004	0.004
  359 --   360	0.003	0.001	0.001	0.003	0.003	0.004
  360 --   361	0.003	0.000	0.001	0.003	0.004	0.004
  361 --   362	0.003	0.000	0.000	0.003	0.003	0.003
  362 --   363	0.004	0.001	0.001	0.003	0.004	0.005
  363 --   364	0.004	0.001	0.001	0.003	0.004	0.004
  364 --   365	0.004	0.001	0.001	0.003	0.004	0.005
  365 --   366	0.003	0.001	0.002	0.002	0.003	0.005
  366 --   367	0.004	0.001	0.002	0.002	0.004	0.005
  367 --   368	0.004	0.001	0.001	0.003	0.004	0.004
  368 --   369	0.003	0.000	0.000	0.003	0.003	0.004
  369 --   370	0.003	0.001	0.001	0.003	0.003	0.004
  370 --   371	0.003	0.000	0.000	0.003	0.003	0.003
  371 --   372	0.004	0.000	0.001	0.003	0.004	0.004
  372 --   373	0.003	0.001	0.001	0.002	0.003	0.004
  373 --   374	0.003	0.001	0.001	0.002	0.003	0.004
  374 --   375	0.003	0.001	0.001	0.003	0.003	0.005
  375 --   376	0.003	0.000	0.000	0.003	0.003	0.004
  376 --   377	0.004	0.000	0.001	0.003	0.004	0.004
  377 --   378	0.004	0.000	0.000	0.003	0.003	0.004
  378 --   379	0.003	0.000	0.000	0.003	0.003	0.003
  379 --   380	0.004	0.000	0.001	0.003	0.004	0.004
  380 --   381	0.003	0.000	0.001	0.003	0.003	0.004
  381 --   382	0.004	0.001	0.001	0.003	0.004	0.005
  382 --   383	0.004	0.001	0.001	0.003	0.004	0.005
  383 --   384	0.003	0.000	0.001	0.002	0.003	0.003
  384 --   385	0.003	0.001	0.001	0.002	0.003	0.004
  385 --   386	0.003	0.001	0.001	0.003	0.003	0.005
  386 --   387	0.004	0.001	0.001	0.003	0.004	0.004
  387 --   388	0.004	0.001	0.001	0.003	0.004	0.004
  388 --   389	0.003	0.000	0.001	0.003	0.004	0.004
  389 --   390	0.004	0.000	0.000	0.003	0.004	0.004
  390 --   391	0.003	0.000	0.001	0.002	0.003	0.004
  391 --   392	0.003	0.001	0.001	0.002	0.003	0.004
  392 --   393	0.003	0.000	0.000	0.003	0.003	0.004
  393 --   394	0.003	0.001	0.001	0.003	0.003	0.004
  394 --   395	0.004	0.001	0.002	0.003	0.004	0.005
  395 --   396	0.004	0.001	0.001	0.003	0.004	0.005
  396 --   397	0.003	0.000	0.001	0.003	0.003	0.004
  397 --   398	0.003	0.000	0.001	0.003	0.003	0.004
  398 --   399	0.003	0.001	0.001	0.003	0.003	0.005
  399 --   400	0.004	0.001	0.001	0.003	0.004	0.005
  400 --   401	0.004	0.000	0.001	0.003	0.003	0.004
  401 --   402	0.004	0.000	0.001	0.003	0.004	0.004
  402 --   403	0.004	0.001	0.001	0.003	0.003	0.005
  403 --   404	0.003	0.000	0.001	0.003	0.003	0.004
  404 --   405	0.003	0.000	0.000	0.003	0.003	0.004
  405 --   406	0.003	0.000	0.001	0.003	0.004	0.004
  406 --   407	0.003	0.000	0.001	0.003	0.003	0.004
  407 --   408	0.004	0.001	0.001	0.003	0.004	0.005
  408 --   409	0.003	0.001	0.001	0.002	0.003	0.004
  409 --   410	0.004	0.001	0.002	0.003	0.003	0.005
  410 --   411	0.004	0.001	0.001	0.002	0.004	0.004
  411 --   412	0.004	0.001	0.002	0.003	0.005	0.005
  412 --   413	0.003	0.000	0.000	0.003	0.003	0.003
  413 --   414	0.003	0.000	0.000	0.003	0.003	0.004
  414 --   415	0.003	0.001	0.001	0.003	0.004	0.004
  415 --   416	0.004	0.000	0.000	0.003	0.004	0.004
  416 --   417	0.003	0.001	0.001	0.002	0.003	0.004
  417 --   418	0.003	0.000	0.000	0.003	0.003	0.003
  418 --   419	0.003	0.000	0.000	0.003	0.003	0.004
  419 --   420	0.004	0.001	0.001	0.003	0.004	0.005
  420 --   421	0.003	0.000	0.001	0.002	0.003	0.004
  421 --   422	0.004	0.001	0.001	0.003	0.003	0.005
  422 --   423	0.005	0.001	0.002	0.003	0.005	0.005
  423 --   424	0.004	0.001	0.001	0.003	0.004	0.005
  424 --   425	0.004	0.001	0.001	0.003	0.004	0.004
  425 --   426	0.003	0.000	0.001	0.003	0.003	0.004
  426 --   427	0.004	0.001	0.001	0.003	0.004	0.004
  427 --   428	0.003	0.001	0.001	0.003	0.003	0.004
  428 --   429	0.005	0.003	0.004	0.003	0.005	0.008
  429 --   430	0.004	0.001	0.001	0.003	0.004	0.005
  430 --   431	0.003	0.001	0.001	0.002	0.003	0.004
  431 --   432	0.003	0.001	0.001	0.003	0.004	0.004
  432 --   433	0.004	0.001	0.001	0.003	0.003	0.005
  433 --   434	0.003	0.001	0.001	0.003	0.003	0.004
  434 --   435	0.004	0.000	0.001	0.003	0.004	0.004
  435 --   436	0.004	0.001	0.001	0.002	0.004	0.005
  436 --   437	0.004	0.000	0.001	0.003	0.003	0.004
  437 --   438	0.003	0.000	0.000	0.003	0.003	0.004
  438 --   439	0.003	0.001	0.001	0.003	0.003	0.005
  439 --   440	0.004	0.001	0.002	0.003	0.004	0.005
  440 --   441	0.004	0.001	0.001	0.003	0.004	0.004
  441 --   442	0.004	0.001	0.001	0.003	0.004	0.005
  442 --   443	0.004	0.001	0.001	0.003	0.004	0.005
  443 --   444	0.004	0.000	0.001	0.003	0.004	0.004
  444 --   445	0.003	0.000	0.000	0.003	0.003	0.003
  445 --   446	0.003	0.000	0.000	0.003	0.004	0.004
  446 --   447	0.004	0.000	0.001	0.003	0.004	0.004
  447 --   448	0.004	0.001	0.001	0.002	0.004	0.004
  448 --   449	0.003	0.001	0.001	0.002	0.003	0.004
