Interval	Avg	Std	CI=0.95	Min	Median	Max
  147 --   148	0.003	0.001	0.001	0.002	0.003	0.004
  148 --   149	0.005	0.001	0.001	0.004	0.006	0.006
  149 --   150	0.003	0.000	0.000	0.002	0.003	0.003
  150 --   151	0.004	0.001	0.002	0.003	0.004	0.006
  151 --   152	0.003	0.001	0.001	0.003	0.003	0.005
  152 --   153	0.003	0.001	0.001	0.003	0.003	0.004
  153 --   154	0.005	0.001	0.002	0.003	0.005	0.005
  154 --   155	0.005	0.002	0.004	0.002	0.004	0.008
  155 --   156	0.004	0.001	0.002	0.003	0.004	0.005
  156 --   157	0.006	0.002	0.003	0.004	0.005	0.009
  157 --   158	0.003	0.001	0.001	0.002	0.003	0.004
  158 --   159	0.005	0.001	0.001	0.003	0.005	0.005
  159 --   160	0.003	0.001	0.001	0.003	0.003	0.004
  160 --   161	0.005	0.001	0.002	0.003	0.005	0.005
  161 --   162	0.003	0.001	0.002	0.002	0.003	0.005
  162 --   163	0.003	0.001	0.001	0.002	0.003	0.004
  163 --   164	0.005	0.001	0.001	0.004	0.005	0.005
  164 --   165	0.003	0.001	0.001	0.003	0.003	0.005
  165 --   166	0.004	0.001	0.002	0.002	0.004	0.006
  166 --   167	0.004	0.003	0.004	0.002	0.003	0.008
  167 --   168	0.003	0.001	0.001	0.002	0.003	0.004
  168 --   169	0.005	0.001	0.001	0.004	0.006	0.006
  169 --   170	0.006	0.003	0.005	0.003	0.004	0.011
  170 --   171	0.004	0.001	0.001	0.002	0.004	0.005
  171 --   172	0.004	0.001	0.002	0.003	0.005	0.005
  172 --   173	0.003	0.001	0.001	0.002	0.002	0.004
  173 --   174	0.005	0.001	0.002	0.002	0.005	0.006
  174 --   175	0.006	0.003	0.005	0.002	0.006	0.009
  175 --   176	0.004	0.001	0.002	0.002	0.005	0.006
  176 --   177	0.005	0.003	0.004	0.003	0.004	0.009
  177 --   178	0.003	0.000	0.001	0.002	0.003	0.004
  178 --   179	0.005	0.001	0.002	0.002	0.005	0.006
  179 --   180	0.016	0.023	0.036	0.002	0.003	0.055
  180 --   181	0.004	0.001	0.002	0.003	0.004	0.006
  181 --   182	0.005	0.002	0.003	0.002	0.004	0.008
  182 --   183	0.004	0.001	0.001	0.003	0.003	0.005
  183 --   184	0.006	0.001	0.002	0.004	0.005	0.008
  184 --   185	0.003	0.000	0.001	0.002	0.002	0.003
  185 --   186	0.004	0.001	0.002	0.003	0.005	0.006
  186 --   187	0.004	0.002	0.003	0.002	0.004	0.008
  187 --   188	0.003	0.001	0.001	0.003	0.003	0.004
  188 --   189	0.005	0.001	0.001	0.004	0.004	0.006
  189 --   190	0.003	0.001	0.001	0.002	0.002	0.004
  190 --   191	0.005	0.001	0.002	0.003	0.005	0.007
  191 --   192	0.004	0.002	0.003	0.002	0.004	0.007
  192 --   193	0.003	0.000	0.001	0.003	0.003	0.004
  193 --   194	0.005	0.001	0.001	0.004	0.005	0.006
  194 --   195	0.003	0.001	0.001	0.002	0.003	0.004
  195 --   196	0.004	0.001	0.002	0.002	0.004	0.005
  196 --   197	0.005	0.002	0.004	0.002	0.004	0.008
  197 --   198	0.003	0.001	0.001	0.002	0.003	0.003
  198 --   199	0.005	0.001	0.002	0.004	0.005	0.008
  199 --   200	0.006	0.006	0.010	0.002	0.003	0.017
  200 --   201	0.005	0.001	0.002	0.003	0.005	0.006
  201 --   202	0.005	0.002	0.004	0.003	0.004	0.009
  202 --   203	0.003	0.001	0.001	0.002	0.003	0.004
  203 --   204	0.006	0.001	0.002	0.004	0.006	0.008
  204 --   205	0.003	0.001	0.002	0.002	0.003	0.005
  205 --   206	0.005	0.001	0.002	0.003	0.005	0.006
  206 --   207	0.003	0.002	0.003	0.002	0.003	0.006
  207 --   208	0.004	0.000	0.001	0.003	0.004	0.004
  208 --   209	0.005	0.001	0.002	0.004	0.005	0.007
  209 --   210	0.003	0.000	0.001	0.002	0.003	0.003
  210 --   211	0.004	0.001	0.002	0.002	0.004	0.005
  211 --   212	0.008	0.006	0.009	0.003	0.005	0.017
  212 --   213	0.003	0.001	0.001	0.003	0.003	0.004
  213 --   214	0.005	0.001	0.002	0.002	0.005	0.006
  214 --   215	0.003	0.000	0.001	0.003	0.003	0.004
  215 --   216	0.005	0.002	0.003	0.002	0.004	0.007
  216 --   217	0.004	0.001	0.002	0.002	0.004	0.006
  217 --   218	0.004	0.001	0.002	0.003	0.003	0.006
  218 --   219	0.004	0.001	0.002	0.003	0.004	0.006
  219 --   220	0.003	0.001	0.001	0.002	0.003	0.005
  220 --   221	0.005	0.001	0.002	0.003	0.005	0.006
  221 --   222	0.003	0.001	0.002	0.002	0.003	0.005
  222 --   223	0.003	0.001	0.001	0.003	0.003	0.004
  223 --   224	0.006	0.001	0.001	0.005	0.006	0.006
  224 --   225	0.003	0.001	0.001	0.002	0.003	0.005
  225 --   226	0.005	0.002	0.003	0.002	0.005	0.007
  226 --   227	0.004	0.001	0.001	0.003	0.004	0.005
  227 --   228	0.004	0.001	0.002	0.002	0.004	0.006
  228 --   229	0.005	0.001	0.001	0.004	0.005	0.006
  229 --   230	0.008	0.006	0.009	0.002	0.006	0.017
  230 --   231	0.006	0.002	0.004	0.003	0.006	0.009
  231 --   232	0.004	0.001	0.002	0.003	0.003	0.006
  232 --   233	0.004	0.001	0.002	0.002	0.004	0.005
  233 --   234	0.005	0.001	0.001	0.004	0.005	0.006
  234 --   235	0.004	0.002	0.004	0.003	0.003	0.009
  235 --   236	0.005	0.001	0.002	0.003	0.005	0.006
  236 --   237	0.004	0.001	0.002	0.003	0.003	0.006
  237 --   238	0.005	0.001	0.001	0.004	0.005	0.006
  238 --   239	0.004	0.001	0.002	0.003	0.004	0.005
  239 --   240	0.003	0.000	0.001	0.002	0.003	0.003
  240 --   241	0.005	0.001	0.002	0.002	0.005	0.006
  241 --   242	0.004	0.002	0.002	0.003	0.004	0.006
  242 --   243	0.003	0.001	0.001	0.003	0.003	0.004
  243 --   244	0.005	0.001	0.001	0.004	0.006	0.006
  244 --   245	0.004	0.003	0.004	0.002	0.003	0.009
  245 --   246	0.005	0.002	0.003	0.002	0.005	0.007
  246 --   247	0.005	0.001	0.002	0.002	0.005	0.007
  247 --   248	0.003	0.001	0.001	0.002	0.003	0.004
  248 --   249	0.008	0.004	0.006	0.005	0.006	0.015
  249 --   250	0.003	0.000	0.001	0.002	0.003	0.003
  250 --   251	0.005	0.001	0.002	0.003	0.004	0.006
  251 --   252	0.004	0.002	0.003	0.003	0.003	0.008
  252 --   253	0.004	0.002	0.003	0.002	0.004	0.007
  253 --   254	0.005	0.001	0.001	0.004	0.005	0.005
  254 --   255	0.004	0.001	0.002	0.002	0.004	0.005
  255 --   256	0.005	0.001	0.002	0.002	0.005	0.006
  256 --   257	0.009	0.011	0.017	0.002	0.003	0.028
  257 --   258	0.003	0.001	0.001	0.003	0.003	0.005
  258 --   259	0.008	0.006	0.009	0.004	0.004	0.017
  259 --   260	0.005	0.003	0.005	0.002	0.004	0.010
  260 --   261	0.004	0.001	0.002	0.003	0.004	0.006
  261 --   262	0.010	0.011	0.017	0.003	0.005	0.029
  262 --   263	0.005	0.002	0.004	0.003	0.003	0.009
  263 --   264	0.005	0.001	0.001	0.004	0.006	0.006
  264 --   265	0.004	0.001	0.002	0.003	0.004	0.005
  265 --   266	0.005	0.002	0.003	0.003	0.005	0.007
  266 --   267	0.003	0.001	0.002	0.002	0.003	0.005
  267 --   268	0.004	0.000	0.001	0.003	0.004	0.004
  268 --   269	0.005	0.001	0.002	0.003	0.005	0.006
  269 --   270	0.007	0.006	0.009	0.003	0.004	0.017
  270 --   271	0.005	0.001	0.002	0.003	0.005	0.006
  271 --   272	0.003	0.001	0.001	0.002	0.003	0.004
  272 --   273	0.003	0.002	0.002	0.002	0.003	0.006
  273 --   274	0.006	0.002	0.003	0.005	0.005	0.009
  274 --   275	0.008	0.009	0.014	0.002	0.003	0.023
  275 --   276	0.004	0.001	0.002	0.002	0.004	0.005
  276 --   277	0.003	0.001	0.002	0.002	0.003	0.005
  277 --   278	0.003	0.000	0.001	0.003	0.003	0.004
  278 --   279	0.005	0.001	0.002	0.003	0.005	0.006
  279 --   280	0.003	0.000	0.001	0.002	0.003	0.003
  280 --   281	0.005	0.001	0.002	0.003	0.006	0.007
  281 --   282	0.004	0.001	0.002	0.003	0.004	0.006
  282 --   283	0.004	0.001	0.001	0.003	0.004	0.004
  283 --   284	0.005	0.001	0.002	0.003	0.005	0.006
  284 --   285	0.003	0.001	0.002	0.002	0.003	0.005
  285 --   286	0.004	0.002	0.003	0.002	0.004	0.007
  286 --   287	0.005	0.001	0.001	0.004	0.005	0.007
  287 --   288	0.004	0.001	0.001	0.004	0.004	0.006
  288 --   289	0.005	0.001	0.001	0.004	0.005	0.005
  289 --   290	0.004	0.000	0.001	0.003	0.004	0.004
  290 --   291	0.005	0.001	0.002	0.003	0.005	0.005
  291 --   292	0.003	0.001	0.002	0.002	0.003	0.005
  292 --   293	0.004	0.001	0.002	0.003	0.004	0.006
  293 --   294	0.005	0.002	0.002	0.004	0.005	0.008
  294 --   295	0.003	0.000	0.000	0.003	0.003	0.003
  295 --   296	0.005	0.001	0.001	0.004	0.004	0.006
  296 --   297	0.004	0.002	0.004	0.002	0.004	0.007
  297 --   298	0.003	0.001	0.001	0.002	0.003	0.004
  298 --   299	0.005	0.001	0.001	0.005	0.005	0.007
  299 --   300	0.003	0.001	0.001	0.002	0.003	0.004
  300 --   301	0.005	0.002	0.003	0.002	0.005	0.007
  301 --   302	0.005	0.002	0.003	0.003	0.005	0.008
  302 --   303	0.003	0.001	0.001	0.002	0.003	0.004
  303 --   304	0.004	0.001	0.002	0.003	0.004	0.006
  304 --   305	0.002	0.000	0.001	0.002	0.002	0.003
  305 --   306	0.004	0.001	0.002	0.003	0.004	0.006
  306 --   307	0.005	0.002	0.003	0.003	0.004	0.008
  307 --   308	0.004	0.001	0.001	0.003	0.004	0.005
  308 --   309	0.005	0.001	0.002	0.004	0.005	0.008
  309 --   310	0.004	0.001	0.002	0.002	0.003	0.005
  310 --   311	0.005	0.001	0.002	0.003	0.006	0.006
  311 --   312	0.003	0.001	0.002	0.002	0.003	0.005
  312 --   313	0.003	0.000	0.000	0.003	0.003	0.004
  313 --   314	0.005	0.001	0.001	0.004	0.005	0.006
  314 --   315	0.004	0.001	0.001	0.003	0.004	0.005
  315 --   316	0.005	0.001	0.001	0.004	0.005	0.006
  316 --   317	0.004	0.002	0.003	0.002	0.005	0.007
  317 --   318	0.003	0.001	0.002	0.002	0.003	0.005
  318 --   319	0.006	0.002	0.003	0.004	0.005	0.009
  319 --   320	0.004	0.002	0.002	0.003	0.003	0.006
  320 --   321	0.003	0.001	0.002	0.002	0.004	0.004
  321 --   322	0.004	0.002	0.003	0.002	0.004	0.007
  322 --   323	0.002	0.000	0.000	0.002	0.002	0.003
  323 --   324	0.005	0.001	0.001	0.004	0.005	0.006
