Interval	Avg	Std	CI=0.95	Min	Median	Max
  436 --   437	1568.320	177.764	220.723	1383.200	1497.600	1903.200
  437 --   438	1584.960	152.792	189.716	1352.000	1549.600	1820.000
  438 --   439	1634.880	84.848	105.352	1549.600	1580.800	1757.600
  439 --   440	1514.240	85.407	106.046	1414.400	1518.400	1632.800
  440 --   441	1612.000	143.052	177.623	1414.400	1591.200	1778.400
  441 --   442	1724.320	218.786	271.659	1424.800	1757.600	2069.600
  442 --   443	1564.160	144.347	179.230	1320.800	1632.800	1726.400
  443 --   444	1599.520	248.854	308.992	1258.400	1695.200	1872.000
  444 --   445	1576.640	217.218	269.712	1206.400	1601.600	1820.000
  445 --   446	1557.920	107.759	133.801	1383.200	1560.000	1705.600
  446 --   447	1487.200	213.846	265.525	1196.000	1435.200	1747.200
  447 --   448	1612.000	124.105	154.096	1414.400	1601.600	1768.000
  448 --   449	1726.400	89.946	111.683	1560.000	1757.600	1830.400
  449 --   450	1666.080	174.447	216.605	1320.800	1757.600	1778.400
  450 --   451	1526.720	110.925	137.731	1341.600	1570.400	1653.600
  451 --   452	1582.880	146.843	182.329	1424.800	1487.200	1799.200
  452 --   453	1722.240	121.391	150.727	1497.600	1778.400	1851.200
  453 --   454	1599.520	118.651	147.325	1456.000	1653.600	1757.600
  454 --   455	1528.800	101.473	125.996	1393.600	1560.000	1684.800
  455 --   456	1595.360	112.896	140.179	1372.800	1632.800	1684.800
  456 --   457	1616.160	200.329	248.741	1341.600	1643.200	1830.400
  457 --   458	1576.640	112.127	139.224	1414.400	1549.600	1747.200
  458 --   459	1757.600	177.959	220.965	1497.600	1778.400	1976.000
  459 --   460	1659.840	171.597	213.066	1445.600	1570.400	1892.800
  460 --   461	1666.080	146.252	181.596	1404.000	1736.800	1799.200
  461 --   462	1522.560	124.557	154.658	1383.200	1476.800	1695.200
  462 --   463	1676.480	60.427	75.031	1601.600	1695.200	1757.600
  463 --   464	1626.560	150.222	186.525	1372.800	1632.800	1840.800
  464 --   465	1697.280	188.971	234.639	1466.400	1601.600	1965.600
  465 --   466	1584.960	156.152	193.889	1424.800	1549.600	1851.200
  466 --   467	1772.160	72.532	90.060	1674.400	1809.600	1840.800
  467 --   468	1693.120	90.999	112.990	1518.400	1716.000	1778.400
  468 --   469	1570.400	80.019	99.357	1445.600	1612.000	1653.600
  469 --   470	1628.640	156.568	194.404	1456.000	1601.600	1903.200
  470 --   471	1537.120	157.367	195.397	1279.200	1622.400	1705.600
  471 --   472	1722.240	133.607	165.895	1560.000	1705.600	1944.800
  472 --   473	1636.960	112.705	139.941	1497.600	1684.800	1768.000
  473 --   474	1543.360	149.065	185.089	1404.000	1497.600	1799.200
  474 --   475	1653.600	143.052	177.623	1456.000	1632.800	1903.200
  475 --   476	1603.680	90.999	112.990	1456.000	1643.200	1716.000
  476 --   477	1639.040	205.131	254.703	1248.000	1684.800	1840.800
  477 --   478	1641.120	78.215	97.116	1549.600	1612.000	1757.600
  478 --   479	1562.080	125.388	155.690	1393.600	1570.400	1736.800
  479 --   480	1555.840	156.429	194.233	1383.200	1487.200	1768.000
  480 --   481	1595.360	190.363	236.366	1331.200	1664.000	1851.200
  481 --   482	1516.320	189.999	235.914	1341.600	1424.800	1820.000
  482 --   483	1678.560	179.965	223.456	1466.400	1612.000	1976.000
  483 --   484	1634.880	185.622	230.480	1320.800	1674.400	1861.600
  484 --   485	1666.080	170.179	211.305	1404.000	1726.400	1903.200
  485 --   486	1630.720	162.107	201.282	1393.600	1601.600	1840.800
  486 --   487	1483.040	126.624	157.224	1258.400	1508.000	1643.200
  487 --   488	1549.600	189.269	235.008	1310.400	1560.000	1768.000
  488 --   489	1661.920	203.521	252.705	1331.200	1705.600	1903.200
  489 --   490	1666.080	125.042	155.261	1456.000	1695.200	1840.800
  490 --   491	1626.560	159.714	198.311	1320.800	1695.200	1757.600
  491 --   492	1510.080	205.846	255.592	1237.600	1539.200	1851.200
  492 --   493	1718.080	140.519	174.478	1549.600	1684.800	1944.800
  493 --   494	1518.400	83.460	103.629	1362.400	1560.000	1601.600
  494 --   495	1657.760	63.975	79.435	1570.400	1643.200	1757.600
  495 --   496	1626.560	158.763	197.130	1445.600	1560.000	1872.000
  496 --   497	1520.480	117.920	146.417	1320.800	1508.000	1664.000
  497 --   498	1628.640	182.827	227.010	1435.200	1528.800	1934.400
  498 --   499	1670.240	99.013	122.941	1518.400	1664.000	1820.000
  499 --   500	1549.600	252.615	313.663	1206.400	1539.200	1840.800
  500 --   501	1659.840	91.992	114.223	1549.600	1612.000	1809.600
  501 --   502	1605.760	237.667	295.102	1331.200	1664.000	1913.600
  502 --   503	1647.360	180.924	224.647	1393.600	1612.000	1934.400
  503 --   504	1722.240	126.795	157.436	1539.200	1778.400	1882.400
  504 --   505	1553.760	181.044	224.795	1372.800	1435.200	1799.200
  505 --   506	1572.480	175.190	217.527	1258.400	1643.200	1757.600
  506 --   507	1539.200	118.761	147.461	1372.800	1528.800	1736.800
  507 --   508	1726.400	180.733	224.409	1393.600	1768.000	1944.800
  508 --   509	1647.360	98.795	122.670	1466.400	1684.800	1757.600
  509 --   510	1620.320	132.762	164.846	1383.200	1643.200	1788.800
  510 --   511	1582.880	138.034	171.392	1393.600	1539.200	1799.200
  511 --   512	1587.040	99.013	122.941	1466.400	1580.800	1757.600
  512 --   513	1612.000	184.523	229.116	1320.800	1591.200	1809.600
  513 --   514	1639.040	155.736	193.372	1352.000	1674.400	1799.200
  514 --   515	1578.720	185.738	230.625	1341.600	1528.800	1851.200
  515 --   516	1587.040	88.149	109.451	1456.000	1570.400	1726.400
  516 --   517	1672.320	126.761	157.394	1497.600	1757.600	1788.800
  517 --   518	1684.800	104.622	129.906	1487.200	1716.000	1788.800
  518 --   519	1591.200	77.548	96.289	1487.200	1570.400	1695.200
  519 --   520	1626.560	117.221	145.548	1435.200	1643.200	1788.800
  520 --   521	1601.600	271.995	337.727	1175.200	1643.200	2007.200
  521 --   522	1651.520	152.763	189.681	1362.400	1726.400	1799.200
  522 --   523	1514.240	126.965	157.648	1310.400	1560.000	1684.800
  523 --   524	1747.200	118.213	146.781	1570.400	1820.000	1872.000
  524 --   525	1562.080	111.702	138.696	1404.000	1560.000	1684.800
  525 --   526	1491.360	156.981	194.918	1206.400	1560.000	1643.200
  526 --   527	1574.560	96.580	119.920	1424.800	1622.400	1664.000
  527 --   528	1599.520	205.110	254.677	1248.000	1674.400	1851.200
  528 --   529	1612.000	127.882	158.786	1476.800	1580.800	1851.200
  529 --   530	1593.280	88.833	110.301	1466.400	1591.200	1705.600
  530 --   531	1572.480	115.884	143.889	1435.200	1580.800	1768.000
  531 --   532	1691.040	122.984	152.705	1601.600	1643.200	1934.400
  532 --   533	1645.280	81.731	101.482	1549.600	1653.600	1778.400
  533 --   534	1541.280	115.323	143.192	1435.200	1508.000	1757.600
  534 --   535	1657.760	173.976	216.019	1352.000	1674.400	1892.800
  535 --   536	1649.440	115.922	143.936	1476.800	1632.800	1840.800
  536 --   537	1618.240	115.548	143.471	1445.600	1643.200	1747.200
  537 --   538	1703.520	114.381	142.023	1591.200	1622.400	1872.000
  538 --   539	1578.720	85.102	105.668	1528.800	1528.800	1747.200
  539 --   540	1680.640	112.512	139.703	1539.200	1664.000	1851.200
  540 --   541	1649.440	176.690	219.389	1435.200	1612.000	1955.200
  541 --   542	1453.920	156.402	194.198	1196.000	1476.800	1674.400
  542 --   543	1797.120	135.982	168.844	1580.800	1882.400	1934.400
  543 --   544	1612.000	256.186	318.097	1123.200	1684.800	1861.600
  544 --   545	1620.320	225.121	279.525	1341.600	1643.200	1996.800
  545 --   546	1530.880	141.898	176.190	1424.800	1456.000	1809.600
  546 --   547	1655.680	79.857	99.155	1518.400	1653.600	1757.600
  547 --   548	1501.760	158.217	196.452	1227.200	1497.600	1705.600
  548 --   549	1711.840	182.353	226.421	1445.600	1830.400	1882.400
  549 --   550	1626.560	196.513	244.003	1320.800	1643.200	1934.400
  550 --   551	1745.120	109.551	136.026	1612.000	1716.000	1944.800
  551 --   552	1601.600	52.208	64.824	1518.400	1612.000	1664.000
  552 --   553	1497.600	155.931	193.613	1341.600	1497.600	1778.400
  553 --   554	1472.640	77.993	96.841	1372.800	1508.000	1580.800
  554 --   555	1668.160	103.708	128.771	1560.000	1653.600	1861.600
  555 --   556	1649.440	146.577	182.000	1414.400	1674.400	1861.600
  556 --   557	1595.360	134.253	166.697	1341.600	1664.000	1716.000
  557 --   558	1691.040	227.530	282.515	1414.400	1612.000	2038.400
  558 --   559	1584.960	141.623	175.849	1424.800	1591.200	1809.600
  559 --   560	1684.800	59.924	74.406	1612.000	1695.200	1768.000
  560 --   561	1659.840	95.454	118.521	1560.000	1643.200	1799.200
  561 --   562	1641.120	202.669	251.647	1289.600	1716.000	1830.400
  562 --   563	1587.040	115.360	143.239	1404.000	1560.000	1747.200
  563 --   564	1703.520	203.096	252.177	1352.000	1820.000	1903.200
  564 --   565	1678.560	121.569	150.948	1518.400	1726.400	1809.600
  565 --   566	1568.320	253.419	314.661	1175.200	1632.800	1944.800
  566 --   567	1676.480	78.215	97.116	1591.200	1664.000	1799.200
  567 --   568	1693.120	73.362	91.091	1570.400	1695.200	1799.200
  568 --   569	1716.000	97.339	120.862	1632.800	1653.600	1872.000
  569 --   570	1693.120	74.242	92.183	1560.000	1705.600	1788.800
  570 --   571	1605.760	148.338	184.186	1310.400	1684.800	1695.200
  571 --   572	1668.160	35.786	44.434	1622.400	1674.400	1716.000
  572 --   573	1636.960	152.650	189.540	1393.600	1612.000	1820.000
  573 --   574	1605.760	137.595	170.846	1352.000	1622.400	1747.200
  574 --   575	1697.280	197.699	245.475	1456.000	1653.600	2059.200
  575 --   576	1605.760	122.455	152.048	1497.600	1528.800	1788.800
  576 --   577	1574.560	155.736	193.372	1300.000	1591.200	1747.200
  577 --   578	1670.240	175.461	217.864	1414.400	1726.400	1861.600
  578 --   579	1686.880	156.125	193.854	1466.400	1747.200	1892.800
  579 --   580	1639.040	114.040	141.600	1476.800	1653.600	1809.600
  580 --   581	1688.960	83.096	103.177	1549.600	1674.400	1788.800
  581 --   582	1803.360	185.762	230.653	1518.400	1788.800	2038.400
  582 --   583	1576.640	130.162	161.618	1435.200	1528.800	1778.400
  583 --   584	1722.240	199.788	248.070	1414.400	1695.200	2007.200
  584 --   585	1516.320	147.724	183.423	1310.400	1466.400	1747.200
  585 --   586	1722.240	105.364	130.827	1549.600	1716.000	1851.200
  586 --   587	1636.960	221.752	275.341	1279.200	1778.400	1851.200
  587 --   588	1480.960	194.966	242.082	1258.400	1456.000	1809.600
  588 --   589	1693.120	153.892	191.082	1487.200	1632.800	1934.400
  589 --   590	1672.320	110.729	137.489	1518.400	1653.600	1830.400
  590 --   591	1664.000	69.920	86.817	1560.000	1674.400	1747.200
  591 --   592	1464.320	623.841	774.600	239.200	1684.800	1996.800
  592 --   593	1659.840	67.911	84.323	1580.800	1674.400	1736.800
  593 --   594	1661.920	70.044	86.971	1591.200	1643.200	1768.000
  594 --   595	1730.560	219.003	271.929	1362.400	1809.600	2017.600
  595 --   596	1774.240	145.986	181.265	1549.600	1736.800	1934.400
  596 --   597	1797.120	128.287	159.290	1674.400	1736.800	2028.000
  597 --   598	1882.400	134.156	166.577	1684.800	1892.800	2059.200
  598 --   599	1859.520	147.870	183.605	1632.800	1830.400	2059.200
  599 --   600	1851.200	137.815	171.120	1664.000	1851.200	2028.000
    0 --   600	1630.373	32.439	40.278	1586.971	1648.660	1663.931
