Interval	Avg	Std	CI=0.95	Min	Median	Max
  102 --   103	0.003	0.001	0.001	0.002	0.003	0.004
  103 --   104	0.003	0.000	0.000	0.003	0.003	0.004
  104 --   105	0.004	0.000	0.000	0.003	0.004	0.004
  105 --   106	0.003	0.000	0.000	0.003	0.003	0.004
  106 --   107	0.004	0.000	0.000	0.003	0.004	0.004
  107 --   108	0.003	0.001	0.001	0.003	0.003	0.004
  108 --   109	0.004	0.000	0.000	0.003	0.004	0.004
  109 --   110	0.004	0.000	0.000	0.003	0.004	0.004
  110 --   111	0.003	0.001	0.001	0.003	0.003	0.004
  111 --   112	0.004	0.001	0.001	0.003	0.003	0.005
  112 --   113	0.004	0.000	0.001	0.003	0.004	0.004
  113 --   114	0.003	0.000	0.000	0.003	0.003	0.004
  114 --   115	0.004	0.000	0.000	0.003	0.004	0.004
  115 --   116	0.004	0.000	0.000	0.003	0.004	0.004
  116 --   117	0.003	0.000	0.001	0.003	0.003	0.004
  117 --   118	0.004	0.001	0.001	0.003	0.004	0.005
  118 --   119	0.003	0.000	0.000	0.003	0.003	0.004
  119 --   120	0.004	0.000	0.000	0.003	0.003	0.004
  120 --   121	0.004	0.000	0.001	0.003	0.004	0.005
  121 --   122	0.004	0.000	0.001	0.003	0.004	0.004
  122 --   123	0.003	0.001	0.001	0.003	0.003	0.004
  123 --   124	0.004	0.000	0.001	0.003	0.003	0.005
  124 --   125	0.003	0.000	0.000	0.003	0.003	0.004
  125 --   126	0.004	0.001	0.001	0.003	0.003	0.005
  126 --   127	0.004	0.000	0.000	0.003	0.004	0.004
  127 --   128	0.003	0.000	0.000	0.003	0.003	0.004
  128 --   129	0.004	0.001	0.001	0.003	0.004	0.005
  129 --   130	0.004	0.001	0.001	0.003	0.004	0.005
  130 --   131	0.003	0.000	0.000	0.003	0.003	0.004
  131 --   132	0.003	0.000	0.000	0.003	0.003	0.003
  132 --   133	0.004	0.000	0.001	0.003	0.004	0.004
  133 --   134	0.004	0.000	0.001	0.003	0.004	0.004
  134 --   135	0.003	0.000	0.001	0.003	0.003	0.004
  135 --   136	0.004	0.001	0.001	0.003	0.004	0.004
  136 --   137	0.004	0.000	0.001	0.003	0.003	0.004
  137 --   138	0.004	0.001	0.001	0.003	0.004	0.005
  138 --   139	0.004	0.001	0.001	0.003	0.004	0.005
  139 --   140	0.004	0.000	0.001	0.003	0.004	0.004
  140 --   141	0.004	0.000	0.000	0.004	0.004	0.004
  141 --   142	0.004	0.001	0.001	0.003	0.003	0.005
  142 --   143	0.004	0.000	0.001	0.003	0.004	0.004
  143 --   144	0.004	0.001	0.001	0.003	0.003	0.005
  144 --   145	0.004	0.001	0.001	0.003	0.004	0.005
  145 --   146	0.003	0.000	0.000	0.003	0.003	0.004
  146 --   147	0.004	0.000	0.001	0.003	0.004	0.005
  147 --   148	0.004	0.001	0.001	0.003	0.004	0.004
  148 --   149	0.003	0.000	0.000	0.003	0.003	0.004
  149 --   150	0.004	0.001	0.001	0.003	0.004	0.006
  150 --   151	0.003	0.000	0.000	0.003	0.004	0.004
  151 --   152	0.004	0.000	0.000	0.003	0.004	0.004
  152 --   153	0.003	0.000	0.000	0.003	0.003	0.004
  153 --   154	0.004	0.001	0.001	0.003	0.004	0.005
  154 --   155	0.003	0.001	0.001	0.002	0.004	0.004
  155 --   156	0.004	0.000	0.001	0.003	0.004	0.004
  156 --   157	0.004	0.001	0.001	0.002	0.004	0.005
  157 --   158	0.003	0.000	0.000	0.003	0.003	0.004
  158 --   159	0.004	0.000	0.000	0.003	0.004	0.004
  159 --   160	0.004	0.000	0.001	0.003	0.004	0.004
  160 --   161	0.004	0.000	0.001	0.003	0.003	0.004
  161 --   162	0.003	0.001	0.001	0.002	0.003	0.005
  162 --   163	0.004	0.000	0.000	0.003	0.004	0.004
  163 --   164	0.004	0.000	0.000	0.003	0.004	0.004
  164 --   165	0.004	0.001	0.001	0.003	0.004	0.005
  165 --   166	0.003	0.000	0.001	0.003	0.003	0.004
  166 --   167	0.003	0.000	0.001	0.003	0.003	0.004
  167 --   168	0.004	0.001	0.001	0.003	0.004	0.005
  168 --   169	0.004	0.001	0.001	0.003	0.004	0.004
  169 --   170	0.003	0.001	0.001	0.003	0.003	0.004
  170 --   171	0.004	0.001	0.001	0.003	0.004	0.006
  171 --   172	0.004	0.000	0.000	0.003	0.004	0.004
  172 --   173	0.003	0.000	0.000	0.003	0.003	0.003
  173 --   174	0.003	0.001	0.001	0.003	0.003	0.004
  174 --   175	0.004	0.001	0.001	0.003	0.004	0.006
  175 --   176	0.004	0.000	0.000	0.003	0.003	0.004
  176 --   177	0.004	0.001	0.001	0.003	0.003	0.005
  177 --   178	0.003	0.001	0.001	0.003	0.004	0.004
  178 --   179	0.004	0.001	0.001	0.003	0.004	0.005
  179 --   180	0.004	0.001	0.001	0.003	0.003	0.005
  180 --   181	0.004	0.000	0.000	0.003	0.004	0.004
  181 --   182	0.003	0.000	0.001	0.003	0.003	0.004
  182 --   183	0.004	0.000	0.001	0.003	0.004	0.004
  183 --   184	0.004	0.001	0.001	0.003	0.004	0.004
  184 --   185	0.003	0.000	0.000	0.003	0.003	0.003
  185 --   186	0.004	0.001	0.001	0.003	0.003	0.004
  186 --   187	0.003	0.000	0.000	0.003	0.003	0.004
  187 --   188	0.003	0.001	0.001	0.003	0.003	0.004
  188 --   189	0.004	0.001	0.001	0.003	0.004	0.005
  189 --   190	0.003	0.001	0.001	0.003	0.004	0.004
  190 --   191	0.004	0.001	0.001	0.003	0.004	0.005
  191 --   192	0.004	0.001	0.001	0.003	0.004	0.005
  192 --   193	0.003	0.000	0.000	0.003	0.003	0.004
  193 --   194	0.004	0.000	0.001	0.003	0.004	0.004
  194 --   195	0.003	0.000	0.001	0.003	0.004	0.004
  195 --   196	0.004	0.000	0.000	0.003	0.004	0.004
  196 --   197	0.003	0.001	0.001	0.003	0.003	0.004
  197 --   198	0.003	0.000	0.000	0.003	0.003	0.004
  198 --   199	0.003	0.001	0.001	0.003	0.003	0.004
  199 --   200	0.004	0.001	0.001	0.003	0.003	0.005
  200 --   201	0.003	0.000	0.001	0.003	0.003	0.004
  201 --   202	0.003	0.000	0.001	0.002	0.004	0.004
  202 --   203	0.004	0.000	0.000	0.003	0.004	0.004
  203 --   204	0.004	0.000	0.000	0.003	0.004	0.005
  204 --   205	0.003	0.001	0.001	0.003	0.004	0.004
  205 --   206	0.004	0.000	0.000	0.003	0.004	0.004
  206 --   207	0.004	0.000	0.000	0.003	0.003	0.004
  207 --   208	0.003	0.000	0.000	0.003	0.003	0.004
  208 --   209	0.004	0.001	0.001	0.004	0.004	0.005
  209 --   210	0.003	0.000	0.000	0.003	0.004	0.004
  210 --   211	0.003	0.000	0.000	0.003	0.003	0.004
  211 --   212	0.004	0.001	0.001	0.003	0.004	0.005
  212 --   213	0.003	0.000	0.001	0.003	0.003	0.004
  213 --   214	0.004	0.001	0.001	0.003	0.004	0.005
  214 --   215	0.004	0.001	0.001	0.003	0.003	0.005
  215 --   216	0.003	0.001	0.001	0.003	0.003	0.004
  216 --   217	0.003	0.000	0.000	0.003	0.003	0.004
  217 --   218	0.003	0.000	0.001	0.003	0.003	0.004
  218 --   219	0.004	0.001	0.001	0.003	0.004	0.005
  219 --   220	0.004	0.000	0.001	0.003	0.003	0.004
  220 --   221	0.004	0.001	0.001	0.002	0.004	0.005
  221 --   222	0.004	0.001	0.001	0.003	0.004	0.005
  222 --   223	0.004	0.000	0.000	0.004	0.004	0.004
  223 --   224	0.003	0.001	0.001	0.003	0.004	0.004
  224 --   225	0.004	0.001	0.001	0.003	0.004	0.005
  225 --   226	0.004	0.000	0.000	0.003	0.004	0.004
  226 --   227	0.003	0.000	0.001	0.003	0.003	0.004
  227 --   228	0.003	0.000	0.000	0.003	0.003	0.004
  228 --   229	0.004	0.000	0.000	0.003	0.004	0.004
  229 --   230	0.003	0.000	0.001	0.003	0.003	0.004
  230 --   231	0.004	0.000	0.001	0.003	0.004	0.004
  231 --   232	0.004	0.000	0.001	0.003	0.004	0.004
  232 --   233	0.003	0.000	0.000	0.003	0.004	0.004
  233 --   234	0.003	0.000	0.000	0.003	0.003	0.004
  234 --   235	0.003	0.000	0.001	0.003	0.004	0.004
  235 --   236	0.004	0.000	0.000	0.003	0.004	0.004
  236 --   237	0.004	0.000	0.000	0.003	0.003	0.004
  237 --   238	0.003	0.001	0.001	0.002	0.003	0.004
  238 --   239	0.004	0.001	0.001	0.003	0.004	0.005
  239 --   240	0.004	0.000	0.000	0.003	0.004	0.004
  240 --   241	0.003	0.000	0.001	0.003	0.003	0.004
  241 --   242	0.004	0.001	0.001	0.002	0.004	0.005
  242 --   243	0.004	0.000	0.000	0.003	0.004	0.004
  243 --   244	0.004	0.000	0.000	0.003	0.004	0.004
  244 --   245	0.004	0.000	0.001	0.003	0.004	0.004
  245 --   246	0.004	0.001	0.001	0.003	0.003	0.004
  246 --   247	0.004	0.000	0.001	0.003	0.003	0.004
  247 --   248	0.003	0.000	0.000	0.003	0.003	0.004
  248 --   249	0.004	0.000	0.001	0.003	0.004	0.004
  249 --   250	0.003	0.000	0.001	0.003	0.003	0.004
  250 --   251	0.003	0.000	0.000	0.003	0.003	0.004
  251 --   252	0.003	0.000	0.000	0.003	0.003	0.004
  252 --   253	0.004	0.001	0.001	0.003	0.004	0.005
  253 --   254	0.003	0.000	0.001	0.003	0.003	0.004
  254 --   255	0.004	0.000	0.001	0.003	0.004	0.005
  255 --   256	0.003	0.000	0.000	0.003	0.003	0.004
  256 --   257	0.004	0.000	0.000	0.003	0.003	0.004
  257 --   258	0.004	0.001	0.001	0.003	0.004	0.005
  258 --   259	0.004	0.000	0.001	0.003	0.003	0.004
  259 --   260	0.004	0.000	0.000	0.003	0.004	0.004
  260 --   261	0.004	0.000	0.000	0.003	0.004	0.004
  261 --   262	0.004	0.000	0.000	0.003	0.003	0.004
  262 --   263	0.003	0.000	0.001	0.003	0.003	0.004
  263 --   264	0.003	0.001	0.001	0.003	0.003	0.005
  264 --   265	0.003	0.000	0.001	0.002	0.003	0.004
  265 --   266	0.004	0.001	0.001	0.003	0.004	0.004
  266 --   267	0.004	0.001	0.001	0.004	0.004	0.005
  267 --   268	0.004	0.000	0.000	0.003	0.004	0.004
  268 --   269	0.003	0.000	0.000	0.003	0.003	0.004
  269 --   270	0.004	0.000	0.001	0.003	0.004	0.004
  270 --   271	0.004	0.001	0.001	0.003	0.004	0.004
  271 --   272	0.004	0.001	0.001	0.003	0.003	0.004
  272 --   273	0.003	0.001	0.001	0.003	0.003	0.005
  273 --   274	0.004	0.001	0.001	0.003	0.004	0.005
  274 --   275	0.003	0.000	0.000	0.003	0.003	0.004
  275 --   276	0.003	0.000	0.000	0.003	0.003	0.004
  276 --   277	0.004	0.000	0.000	0.003	0.004	0.004
  277 --   278	0.004	0.001	0.001	0.002	0.004	0.004
  278 --   279	0.004	0.001	0.001	0.003	0.004	0.004
  279 --   280	0.004	0.000	0.001	0.003	0.004	0.004
  280 --   281	0.004	0.001	0.001	0.003	0.004	0.005
  281 --   282	0.004	0.002	0.002	0.002	0.003	0.007
  282 --   283	0.003	0.000	0.000	0.003	0.004	0.004
  283 --   284	0.004	0.001	0.001	0.003	0.004	0.005
  284 --   285	0.003	0.000	0.001	0.003	0.003	0.004
  285 --   286	0.004	0.000	0.001	0.003	0.004	0.005
  286 --   287	0.003	0.000	0.000	0.003	0.003	0.004
  287 --   288	0.004	0.000	0.000	0.003	0.004	0.004
  288 --   289	0.004	0.001	0.001	0.003	0.004	0.005
  289 --   290	0.003	0.001	0.001	0.003	0.003	0.004
  290 --   291	0.003	0.000	0.000	0.003	0.003	0.004
  291 --   292	0.004	0.001	0.001	0.003	0.004	0.005
  292 --   293	0.004	0.001	0.001	0.003	0.003	0.004
  293 --   294	0.004	0.001	0.001	0.003	0.003	0.004
  294 --   295	0.003	0.001	0.001	0.003	0.003	0.005
  295 --   296	0.004	0.001	0.001	0.003	0.004	0.005
  296 --   297	0.003	0.000	0.000	0.003	0.003	0.004
  297 --   298	0.004	0.001	0.001	0.003	0.004	0.005
  298 --   299	0.003	0.000	0.000	0.003	0.003	0.004
  299 --   300	0.003	0.001	0.001	0.002	0.003	0.004
  300 --   301	0.003	0.001	0.001	0.002	0.003	0.004
  301 --   302	0.003	0.000	0.000	0.003	0.003	0.003
  302 --   303	0.003	0.000	0.001	0.003	0.003	0.004
  303 --   304	0.004	0.001	0.001	0.003	0.004	0.005
  304 --   305	0.004	0.000	0.001	0.003	0.004	0.004
  305 --   306	0.003	0.000	0.000	0.003	0.003	0.004
  306 --   307	0.003	0.001	0.001	0.003	0.003	0.004
  307 --   308	0.004	0.000	0.000	0.003	0.003	0.004
  308 --   309	0.004	0.000	0.000	0.003	0.004	0.004
  309 --   310	0.003	0.000	0.001	0.003	0.003	0.004
  310 --   311	0.004	0.001	0.001	0.003	0.004	0.004
  311 --   312	0.003	0.000	0.001	0.003	0.004	0.004
  312 --   313	0.004	0.002	0.002	0.003	0.003	0.008
  313 --   314	0.003	0.000	0.000	0.003	0.003	0.003
  314 --   315	0.003	0.000	0.001	0.003	0.003	0.004
  315 --   316	0.004	0.001	0.001	0.003	0.004	0.005
  316 --   317	0.004	0.001	0.001	0.003	0.004	0.005
  317 --   318	0.004	0.001	0.001	0.003	0.004	0.005
  318 --   319	0.003	0.001	0.001	0.003	0.004	0.004
  319 --   320	0.003	0.001	0.001	0.003	0.003	0.004
  320 --   321	0.004	0.001	0.001	0.003	0.004	0.005
  321 --   322	0.004	0.000	0.000	0.003	0.004	0.004
  322 --   323	0.004	0.001	0.001	0.003	0.004	0.005
  323 --   324	0.004	0.002	0.002	0.003	0.003	0.008
  324 --   325	0.004	0.001	0.001	0.003	0.004	0.006
  325 --   326	0.004	0.002	0.003	0.000	0.004	0.007
  326 --   327	0.004	0.001	0.001	0.003	0.004	0.005
  327 --   328	0.004	0.001	0.001	0.003	0.004	0.005
  328 --   329	0.005	0.001	0.001	0.003	0.004	0.006
  329 --   330	0.003	0.002	0.002	0.000	0.003	0.005
  330 --   331	0.004	0.000	0.001	0.003	0.004	0.004
  331 --   332	0.004	0.001	0.001	0.003	0.004	0.004
  332 --   333	0.004	0.001	0.001	0.003	0.004	0.006
  333 --   334	0.003	0.002	0.002	0.000	0.004	0.005
  334 --   335	0.003	0.002	0.002	0.000	0.004	0.005
  335 --   336	0.013	0.018	0.022	0.003	0.004	0.049
  336 --   337	0.003	0.002	0.002	0.000	0.004	0.005
  337 --   338	0.003	0.001	0.001	0.002	0.003	0.005
  338 --   339	0.004	0.001	0.001	0.003	0.004	0.004
  339 --   340	0.004	0.001	0.001	0.003	0.005	0.005
  340 --   341	0.004	0.000	0.001	0.003	0.004	0.005
  341 --   342	0.004	0.001	0.001	0.003	0.003	0.005
  342 --   343	0.004	0.001	0.002	0.003	0.004	0.007
  343 --   344	0.004	0.001	0.001	0.003	0.003	0.004
  344 --   345	0.004	0.001	0.001	0.003	0.004	0.005
  345 --   346	0.004	0.000	0.000	0.003	0.004	0.004
  346 --   347	0.004	0.001	0.001	0.003	0.004	0.005
  347 --   348	0.003	0.000	0.000	0.003	0.003	0.004
  348 --   349	0.004	0.000	0.001	0.003	0.003	0.004
  349 --   350	0.004	0.001	0.001	0.003	0.004	0.004
  350 --   351	0.004	0.000	0.001	0.003	0.004	0.004
  351 --   352	0.004	0.001	0.001	0.003	0.004	0.005
  352 --   353	0.004	0.000	0.000	0.003	0.004	0.004
  353 --   354	0.004	0.000	0.000	0.003	0.004	0.004
  354 --   355	0.004	0.000	0.000	0.004	0.004	0.004
  355 --   356	0.004	0.001	0.001	0.003	0.004	0.005
  356 --   357	0.003	0.000	0.000	0.003	0.003	0.004
  357 --   358	0.004	0.000	0.000	0.003	0.004	0.004
  358 --   359	0.004	0.001	0.001	0.003	0.004	0.004
  359 --   360	0.004	0.001	0.001	0.003	0.004	0.004
  360 --   361	0.004	0.001	0.001	0.003	0.004	0.005
  361 --   362	0.004	0.000	0.000	0.003	0.004	0.004
  362 --   363	0.003	0.000	0.000	0.003	0.004	0.004
  363 --   364	0.004	0.000	0.000	0.003	0.004	0.004
  364 --   365	0.004	0.000	0.001	0.004	0.004	0.005
  365 --   366	0.003	0.000	0.000	0.003	0.003	0.004
  366 --   367	0.003	0.000	0.001	0.003	0.003	0.004
  367 --   368	0.004	0.000	0.001	0.003	0.004	0.004
  368 --   369	0.003	0.000	0.000	0.003	0.003	0.004
  369 --   370	0.004	0.001	0.001	0.002	0.004	0.005
  370 --   371	0.004	0.001	0.001	0.003	0.004	0.005
  371 --   372	0.003	0.000	0.001	0.003	0.003	0.004
  372 --   373	0.004	0.000	0.000	0.003	0.004	0.004
  373 --   374	0.003	0.001	0.001	0.002	0.003	0.004
  374 --   375	0.004	0.001	0.001	0.003	0.004	0.005
  375 --   376	0.004	0.001	0.001	0.003	0.004	0.005
  376 --   377	0.003	0.001	0.001	0.002	0.003	0.004
  377 --   378	0.004	0.001	0.001	0.003	0.004	0.005
  378 --   379	0.004	0.000	0.000	0.003	0.004	0.004
  379 --   380	0.004	0.000	0.001	0.003	0.004	0.004
  380 --   381	0.004	0.001	0.002	0.003	0.004	0.007
  381 --   382	0.004	0.000	0.000	0.003	0.004	0.004
  382 --   383	0.004	0.001	0.001	0.003	0.004	0.005
  383 --   384	0.003	0.000	0.001	0.003	0.004	0.004
  384 --   385	0.005	0.001	0.001	0.003	0.004	0.006
  385 --   386	0.004	0.000	0.001	0.003	0.004	0.005
  386 --   387	0.004	0.000	0.000	0.003	0.004	0.005
  387 --   388	0.004	0.001	0.001	0.003	0.004	0.006
  388 --   389	0.004	0.002	0.002	0.003	0.004	0.008
  389 --   390	0.004	0.001	0.001	0.003	0.004	0.005
  390 --   391	0.004	0.000	0.001	0.003	0.004	0.004
  391 --   392	0.004	0.001	0.001	0.003	0.004	0.005
  392 --   393	0.003	0.001	0.001	0.002	0.003	0.004
  393 --   394	0.004	0.001	0.001	0.003	0.003	0.005
  394 --   395	0.004	0.001	0.001	0.003	0.003	0.006
  395 --   396	0.004	0.001	0.001	0.003	0.003	0.005
  396 --   397	0.004	0.001	0.002	0.003	0.004	0.006
  397 --   398	0.003	0.001	0.001	0.003	0.003	0.004
  398 --   399	0.004	0.001	0.001	0.003	0.004	0.006
  399 --   400	0.004	0.001	0.001	0.003	0.004	0.005
  400 --   401	0.004	0.001	0.001	0.003	0.004	0.005
  401 --   402	0.004	0.001	0.001	0.003	0.004	0.005
  402 --   403	0.004	0.001	0.001	0.003	0.004	0.005
  403 --   404	0.004	0.001	0.001	0.003	0.004	0.005
  404 --   405	0.004	0.001	0.001	0.003	0.003	0.006
  405 --   406	0.004	0.000	0.001	0.003	0.003	0.004
  406 --   407	0.004	0.001	0.001	0.003	0.004	0.005
  407 --   408	0.004	0.001	0.001	0.003	0.004	0.006
  408 --   409	0.004	0.001	0.001	0.003	0.004	0.005
  409 --   410	0.004	0.000	0.000	0.004	0.004	0.004
  410 --   411	0.004	0.001	0.001	0.003	0.003	0.005
  411 --   412	0.004	0.001	0.001	0.003	0.004	0.005
  412 --   413	0.005	0.001	0.001	0.004	0.004	0.007
  413 --   414	0.004	0.001	0.002	0.003	0.004	0.007
  414 --   415	0.004	0.001	0.001	0.003	0.004	0.005
  415 --   416	0.004	0.000	0.000	0.004	0.004	0.005
  416 --   417	0.004	0.001	0.001	0.003	0.003	0.005
  417 --   418	0.004	0.001	0.002	0.003	0.004	0.007
  418 --   419	0.004	0.001	0.001	0.003	0.004	0.006
  419 --   420	0.004	0.001	0.002	0.003	0.004	0.007
  420 --   421	0.004	0.001	0.001	0.003	0.004	0.006
  421 --   422	0.004	0.001	0.001	0.003	0.004	0.006
  422 --   423	0.003	0.001	0.001	0.003	0.003	0.005
  423 --   424	0.005	0.001	0.001	0.003	0.005	0.005
  424 --   425	0.004	0.001	0.001	0.003	0.004	0.005
  425 --   426	0.004	0.001	0.002	0.003	0.004	0.007
  426 --   427	0.004	0.001	0.001	0.003	0.004	0.005
  427 --   428	0.004	0.000	0.001	0.003	0.004	0.004
  428 --   429	0.004	0.000	0.000	0.003	0.004	0.004
  429 --   430	0.003	0.000	0.000	0.003	0.003	0.004
  430 --   431	0.004	0.000	0.000	0.003	0.004	0.004
  431 --   432	0.004	0.001	0.001	0.002	0.004	0.005
  432 --   433	0.004	0.001	0.001	0.003	0.004	0.005
  433 --   434	0.004	0.001	0.001	0.003	0.004	0.004
  434 --   435	0.004	0.000	0.000	0.003	0.004	0.004
  435 --   436	0.004	0.000	0.000	0.003	0.004	0.004
  436 --   437	0.004	0.000	0.000	0.003	0.004	0.004
  437 --   438	0.004	0.002	0.002	0.003	0.003	0.007
  438 --   439	0.004	0.001	0.001	0.004	0.004	0.005
  439 --   440	0.004	0.001	0.001	0.003	0.004	0.005
  440 --   441	0.005	0.001	0.001	0.003	0.005	0.006
  441 --   442	0.004	0.001	0.001	0.003	0.003	0.005
  442 --   443	0.004	0.000	0.000	0.003	0.004	0.004
  443 --   444	0.004	0.001	0.001	0.003	0.003	0.004
  444 --   445	0.004	0.001	0.001	0.003	0.004	0.006
  445 --   446	0.004	0.000	0.001	0.003	0.004	0.004
  446 --   447	0.004	0.001	0.001	0.003	0.004	0.005
  447 --   448	0.004	0.001	0.001	0.003	0.004	0.005
  448 --   449	0.004	0.001	0.001	0.003	0.003	0.005
