Interval	Avg	Std	CI=0.95	Min	Median	Max
  119 --   120	0.005	0.000	0.001	0.005	0.005	0.006
  120 --   121	0.005	0.001	0.001	0.004	0.005	0.005
  121 --   122	0.006	0.001	0.002	0.004	0.006	0.008
  122 --   123	0.005	0.001	0.001	0.004	0.005	0.006
  123 --   124	0.005	0.001	0.001	0.004	0.005	0.006
  124 --   125	0.004	0.001	0.001	0.003	0.004	0.005
  125 --   126	0.005	0.000	0.001	0.004	0.005	0.005
  126 --   127	0.005	0.001	0.002	0.003	0.005	0.006
  127 --   128	0.005	0.001	0.002	0.004	0.006	0.006
  128 --   129	0.005	0.001	0.001	0.003	0.005	0.005
  129 --   130	0.005	0.001	0.001	0.004	0.005	0.006
  130 --   131	0.006	0.001	0.002	0.004	0.005	0.008
  131 --   132	0.006	0.002	0.004	0.004	0.006	0.010
  132 --   133	0.006	0.001	0.002	0.004	0.006	0.007
  133 --   134	0.006	0.001	0.001	0.005	0.006	0.007
  134 --   135	0.006	0.002	0.003	0.004	0.005	0.008
  135 --   136	0.004	0.001	0.002	0.003	0.004	0.006
  136 --   137	0.004	0.000	0.001	0.004	0.004	0.005
  137 --   138	0.004	0.001	0.002	0.003	0.004	0.006
  138 --   139	0.005	0.001	0.001	0.004	0.005	0.006
  139 --   140	0.006	0.001	0.001	0.005	0.006	0.008
  140 --   141	0.006	0.001	0.001	0.004	0.006	0.007
  141 --   142	0.005	0.001	0.001	0.004	0.005	0.006
  142 --   143	0.005	0.001	0.002	0.004	0.005	0.006
  143 --   144	0.005	0.001	0.002	0.004	0.005	0.007
  144 --   145	0.004	0.001	0.001	0.003	0.004	0.005
  145 --   146	0.005	0.001	0.002	0.004	0.005	0.006
  146 --   147	0.004	0.001	0.002	0.003	0.004	0.006
  147 --   148	0.006	0.001	0.002	0.004	0.006	0.006
  148 --   149	0.006	0.001	0.002	0.003	0.006	0.007
  149 --   150	0.005	0.001	0.002	0.003	0.004	0.007
  150 --   151	0.005	0.001	0.001	0.004	0.005	0.006
  151 --   152	0.004	0.001	0.001	0.004	0.004	0.005
  152 --   153	0.005	0.001	0.001	0.004	0.006	0.006
  153 --   154	0.005	0.001	0.002	0.004	0.005	0.007
  154 --   155	0.005	0.002	0.002	0.003	0.004	0.007
  155 --   156	0.005	0.001	0.001	0.004	0.004	0.006
  156 --   157	0.005	0.001	0.002	0.004	0.005	0.007
  157 --   158	0.005	0.001	0.002	0.004	0.004	0.007
  158 --   159	0.005	0.001	0.001	0.004	0.005	0.006
  159 --   160	0.005	0.002	0.003	0.004	0.005	0.008
  160 --   161	0.005	0.002	0.003	0.003	0.005	0.009
  161 --   162	0.005	0.001	0.001	0.004	0.005	0.006
  162 --   163	0.005	0.002	0.003	0.003	0.005	0.007
  163 --   164	0.005	0.001	0.001	0.004	0.005	0.006
  164 --   165	0.005	0.001	0.002	0.004	0.005	0.007
  165 --   166	0.005	0.001	0.001	0.004	0.005	0.005
  166 --   167	0.005	0.001	0.002	0.003	0.005	0.007
  167 --   168	0.006	0.000	0.000	0.005	0.006	0.006
  168 --   169	0.006	0.001	0.002	0.005	0.005	0.007
  169 --   170	0.004	0.001	0.001	0.003	0.004	0.005
  170 --   171	0.006	0.001	0.002	0.005	0.006	0.007
  171 --   172	0.006	0.001	0.002	0.004	0.006	0.007
  172 --   173	0.006	0.001	0.001	0.006	0.006	0.007
  173 --   174	0.005	0.000	0.001	0.005	0.006	0.006
  174 --   175	0.005	0.000	0.001	0.005	0.005	0.006
  175 --   176	0.005	0.001	0.001	0.004	0.005	0.006
  176 --   177	0.005	0.001	0.001	0.005	0.006	0.006
  177 --   178	0.005	0.001	0.002	0.003	0.005	0.006
  178 --   179	0.005	0.001	0.001	0.004	0.005	0.007
  179 --   180	0.005	0.001	0.002	0.003	0.004	0.006
  180 --   181	0.004	0.001	0.001	0.003	0.004	0.005
  181 --   182	0.004	0.001	0.002	0.003	0.004	0.006
  182 --   183	0.005	0.001	0.001	0.004	0.005	0.006
  183 --   184	0.004	0.001	0.001	0.003	0.004	0.005
  184 --   185	0.005	0.001	0.001	0.004	0.005	0.006
  185 --   186	0.006	0.000	0.001	0.005	0.006	0.006
  186 --   187	0.005	0.001	0.001	0.004	0.005	0.005
  187 --   188	0.005	0.001	0.001	0.004	0.005	0.006
  188 --   189	0.005	0.000	0.001	0.004	0.005	0.006
  189 --   190	0.006	0.001	0.002	0.004	0.006	0.007
  190 --   191	0.006	0.001	0.001	0.005	0.006	0.008
  191 --   192	0.005	0.001	0.002	0.003	0.005	0.007
  192 --   193	0.005	0.001	0.001	0.004	0.005	0.006
  193 --   194	0.006	0.001	0.001	0.005	0.006	0.007
  194 --   195	0.006	0.001	0.002	0.004	0.005	0.007
  195 --   196	0.005	0.001	0.002	0.004	0.005	0.007
  196 --   197	0.005	0.001	0.001	0.004	0.005	0.006
  197 --   198	0.004	0.001	0.001	0.004	0.004	0.005
  198 --   199	0.006	0.001	0.002	0.004	0.006	0.007
  199 --   200	0.005	0.001	0.001	0.004	0.005	0.006
  200 --   201	0.006	0.002	0.003	0.004	0.005	0.008
  201 --   202	0.005	0.001	0.002	0.003	0.005	0.007
  202 --   203	0.005	0.001	0.001	0.004	0.005	0.006
  203 --   204	0.005	0.001	0.001	0.004	0.005	0.006
  204 --   205	0.005	0.001	0.001	0.004	0.005	0.006
  205 --   206	0.005	0.001	0.002	0.004	0.005	0.007
  206 --   207	0.004	0.002	0.003	0.003	0.004	0.007
  207 --   208	0.005	0.001	0.002	0.003	0.004	0.006
  208 --   209	0.006	0.000	0.000	0.006	0.006	0.006
  209 --   210	0.005	0.000	0.001	0.004	0.005	0.005
  210 --   211	0.006	0.001	0.002	0.005	0.005	0.008
  211 --   212	0.006	0.002	0.003	0.003	0.006	0.009
  212 --   213	0.006	0.001	0.002	0.004	0.005	0.007
  213 --   214	0.004	0.001	0.001	0.004	0.004	0.006
  214 --   215	0.005	0.001	0.002	0.003	0.005	0.006
  215 --   216	0.005	0.001	0.001	0.004	0.005	0.006
  216 --   217	0.005	0.000	0.001	0.005	0.005	0.006
  217 --   218	0.006	0.001	0.001	0.005	0.006	0.007
  218 --   219	0.005	0.001	0.002	0.004	0.006	0.007
  219 --   220	0.005	0.001	0.002	0.003	0.006	0.006
  220 --   221	0.006	0.002	0.003	0.004	0.005	0.009
  221 --   222	0.006	0.002	0.003	0.005	0.006	0.009
  222 --   223	0.004	0.001	0.002	0.003	0.004	0.006
  223 --   224	0.006	0.001	0.002	0.004	0.006	0.007
  224 --   225	0.005	0.001	0.001	0.004	0.004	0.006
  225 --   226	0.004	0.000	0.001	0.004	0.004	0.004
  226 --   227	0.005	0.001	0.002	0.004	0.005	0.006
  227 --   228	0.005	0.001	0.002	0.004	0.005	0.007
  228 --   229	0.004	0.001	0.001	0.004	0.004	0.005
  229 --   230	0.005	0.001	0.002	0.004	0.005	0.006
  230 --   231	0.006	0.002	0.003	0.005	0.005	0.010
  231 --   232	0.005	0.001	0.002	0.003	0.005	0.006
  232 --   233	0.006	0.002	0.003	0.004	0.005	0.009
  233 --   234	0.005	0.001	0.001	0.004	0.006	0.006
  234 --   235	0.005	0.001	0.002	0.003	0.005	0.006
  235 --   236	0.005	0.001	0.002	0.004	0.005	0.006
  236 --   237	0.006	0.001	0.001	0.006	0.006	0.007
  237 --   238	0.005	0.001	0.002	0.003	0.005	0.007
  238 --   239	0.004	0.001	0.001	0.004	0.004	0.006
  239 --   240	0.005	0.001	0.001	0.004	0.004	0.006
  240 --   241	0.005	0.001	0.002	0.004	0.005	0.007
  241 --   242	0.006	0.001	0.002	0.004	0.006	0.007
  242 --   243	0.005	0.001	0.002	0.003	0.006	0.007
  243 --   244	0.004	0.001	0.001	0.003	0.004	0.006
  244 --   245	0.006	0.002	0.003	0.004	0.006	0.008
  245 --   246	0.004	0.000	0.001	0.003	0.004	0.005
  246 --   247	0.005	0.001	0.001	0.004	0.005	0.006
  247 --   248	0.004	0.001	0.001	0.004	0.004	0.006
  248 --   249	0.005	0.001	0.002	0.003	0.005	0.007
  249 --   250	0.005	0.001	0.002	0.004	0.005	0.006
  250 --   251	0.005	0.001	0.001	0.003	0.004	0.006
  251 --   252	0.004	0.001	0.002	0.002	0.004	0.006
  252 --   253	0.004	0.001	0.001	0.003	0.004	0.005
  253 --   254	0.005	0.001	0.002	0.003	0.006	0.006
  254 --   255	0.004	0.001	0.001	0.003	0.004	0.005
  255 --   256	0.004	0.001	0.002	0.003	0.004	0.006
  256 --   257	0.004	0.001	0.001	0.003	0.005	0.005
  257 --   258	0.004	0.001	0.001	0.004	0.004	0.006
  258 --   259	0.005	0.001	0.002	0.004	0.005	0.006
  259 --   260	0.005	0.001	0.002	0.004	0.005	0.007
  260 --   261	0.004	0.001	0.002	0.003	0.004	0.007
  261 --   262	0.005	0.001	0.002	0.004	0.006	0.007
  262 --   263	0.004	0.001	0.001	0.003	0.004	0.005
  263 --   264	0.004	0.001	0.001	0.003	0.004	0.005
  264 --   265	0.005	0.001	0.002	0.003	0.005	0.007
  265 --   266	0.005	0.000	0.001	0.005	0.005	0.006
  266 --   267	0.004	0.001	0.001	0.004	0.004	0.005
  267 --   268	0.005	0.001	0.002	0.004	0.005	0.006
  268 --   269	0.005	0.002	0.003	0.002	0.005	0.007
  269 --   270	0.006	0.001	0.002	0.004	0.006	0.007
  270 --   271	0.005	0.001	0.002	0.003	0.005	0.006
  271 --   272	0.005	0.000	0.001	0.004	0.005	0.006
  272 --   273	0.005	0.002	0.002	0.003	0.005	0.008
  273 --   274	0.005	0.001	0.001	0.004	0.005	0.006
  274 --   275	0.005	0.001	0.002	0.004	0.005	0.006
  275 --   276	0.005	0.001	0.001	0.004	0.005	0.007
  276 --   277	0.005	0.001	0.001	0.004	0.005	0.006
  277 --   278	0.005	0.001	0.002	0.003	0.004	0.006
  278 --   279	0.005	0.001	0.001	0.004	0.005	0.006
  279 --   280	0.003	0.000	0.001	0.003	0.004	0.004
  280 --   281	0.004	0.001	0.001	0.003	0.005	0.005
  281 --   282	0.005	0.001	0.001	0.004	0.005	0.006
  282 --   283	0.005	0.001	0.002	0.004	0.005	0.007
  283 --   284	0.005	0.000	0.000	0.005	0.005	0.006
  284 --   285	0.005	0.001	0.001	0.004	0.005	0.006
  285 --   286	0.005	0.000	0.000	0.005	0.005	0.005
  286 --   287	0.005	0.001	0.002	0.004	0.006	0.007
  287 --   288	0.006	0.000	0.001	0.006	0.006	0.007
  288 --   289	0.006	0.001	0.001	0.005	0.007	0.007
  289 --   290	0.006	0.001	0.001	0.005	0.006	0.006
  290 --   291	0.005	0.001	0.002	0.003	0.005	0.006
  291 --   292	0.006	0.001	0.001	0.005	0.006	0.006
  292 --   293	0.006	0.002	0.003	0.003	0.006	0.008
  293 --   294	0.005	0.001	0.002	0.003	0.004	0.007
  294 --   295	0.005	0.002	0.003	0.003	0.005	0.008
  295 --   296	0.005	0.001	0.001	0.004	0.005	0.005
  296 --   297	0.006	0.001	0.002	0.005	0.006	0.009
  297 --   298	0.005	0.002	0.003	0.002	0.006	0.007
  298 --   299	0.005	0.000	0.001	0.005	0.005	0.006
  299 --   300	0.006	0.001	0.002	0.005	0.006	0.007
  300 --   301	0.006	0.001	0.002	0.004	0.006	0.008
  301 --   302	0.005	0.001	0.001	0.003	0.005	0.005
  302 --   303	0.004	0.001	0.001	0.003	0.004	0.004
  303 --   304	0.004	0.001	0.002	0.003	0.004	0.006
  304 --   305	0.005	0.001	0.001	0.004	0.005	0.006
  305 --   306	0.005	0.001	0.002	0.004	0.005	0.008
  306 --   307	0.006	0.001	0.002	0.005	0.006	0.008
  307 --   308	0.004	0.001	0.002	0.003	0.004	0.006
  308 --   309	0.005	0.001	0.002	0.003	0.004	0.006
  309 --   310	0.005	0.001	0.002	0.004	0.005	0.007
  310 --   311	0.004	0.001	0.001	0.004	0.004	0.005
  311 --   312	0.005	0.001	0.002	0.004	0.006	0.006
  312 --   313	0.004	0.001	0.002	0.003	0.004	0.006
  313 --   314	0.005	0.001	0.002	0.004	0.005	0.007
  314 --   315	0.004	0.001	0.001	0.003	0.004	0.005
  315 --   316	0.004	0.001	0.001	0.003	0.004	0.005
  316 --   317	0.006	0.001	0.002	0.005	0.006	0.008
  317 --   318	0.004	0.001	0.001	0.004	0.004	0.006
  318 --   319	0.005	0.000	0.001	0.005	0.005	0.006
  319 --   320	0.005	0.001	0.002	0.004	0.005	0.006
  320 --   321	0.005	0.001	0.002	0.004	0.004	0.007
  321 --   322	0.005	0.002	0.003	0.003	0.005	0.007
  322 --   323	0.005	0.001	0.002	0.003	0.005	0.006
  323 --   324	0.006	0.001	0.002	0.004	0.006	0.007
  324 --   325	0.005	0.001	0.002	0.003	0.005	0.006
  325 --   326	0.005	0.001	0.002	0.003	0.005	0.006
  326 --   327	0.005	0.001	0.001	0.004	0.005	0.005
  327 --   328	0.006	0.002	0.002	0.004	0.005	0.008
  328 --   329	0.005	0.001	0.001	0.004	0.005	0.006
  329 --   330	0.005	0.001	0.002	0.003	0.006	0.006
  330 --   331	0.004	0.001	0.002	0.003	0.005	0.006
  331 --   332	0.004	0.000	0.001	0.004	0.004	0.005
  332 --   333	0.005	0.001	0.001	0.004	0.005	0.005
  333 --   334	0.006	0.000	0.001	0.006	0.006	0.007
  334 --   335	0.005	0.002	0.003	0.004	0.005	0.008
  335 --   336	0.005	0.001	0.002	0.004	0.005	0.007
  336 --   337	0.005	0.001	0.001	0.004	0.005	0.006
  337 --   338	0.005	0.001	0.001	0.004	0.005	0.006
  338 --   339	0.005	0.001	0.001	0.004	0.005	0.006
  339 --   340	0.006	0.001	0.001	0.005	0.006	0.007
  340 --   341	0.006	0.001	0.001	0.005	0.006	0.007
  341 --   342	0.005	0.001	0.001	0.004	0.006	0.006
  342 --   343	0.004	0.000	0.001	0.004	0.004	0.005
  343 --   344	0.005	0.000	0.001	0.004	0.005	0.005
  344 --   345	0.005	0.001	0.002	0.004	0.005	0.007
  345 --   346	0.005	0.001	0.002	0.004	0.005	0.007
  346 --   347	0.005	0.001	0.001	0.004	0.005	0.006
  347 --   348	0.004	0.000	0.001	0.003	0.004	0.004
  348 --   349	0.005	0.001	0.001	0.003	0.005	0.005
  349 --   350	0.004	0.001	0.001	0.004	0.004	0.005
  350 --   351	0.005	0.001	0.002	0.004	0.005	0.007
  351 --   352	0.005	0.000	0.001	0.005	0.005	0.005
  352 --   353	0.004	0.000	0.001	0.003	0.004	0.004
  353 --   354	0.005	0.001	0.001	0.004	0.005	0.005
  354 --   355	0.005	0.000	0.001	0.004	0.005	0.005
  355 --   356	0.005	0.000	0.001	0.004	0.005	0.005
  356 --   357	0.005	0.001	0.002	0.004	0.005	0.006
  357 --   358	0.005	0.001	0.001	0.004	0.005	0.006
  358 --   359	0.005	0.001	0.001	0.003	0.005	0.006
  359 --   360	0.004	0.001	0.001	0.003	0.004	0.006
  360 --   361	0.003	0.001	0.001	0.003	0.003	0.005
  361 --   362	0.005	0.001	0.001	0.004	0.006	0.006
  362 --   363	0.004	0.001	0.001	0.004	0.004	0.006
  363 --   364	0.005	0.001	0.002	0.003	0.005	0.007
  364 --   365	0.005	0.001	0.002	0.003	0.005	0.006
  365 --   366	0.006	0.001	0.001	0.006	0.006	0.007
  366 --   367	0.006	0.001	0.002	0.005	0.006	0.008
  367 --   368	0.006	0.001	0.001	0.005	0.006	0.007
  368 --   369	0.004	0.001	0.002	0.003	0.004	0.006
  369 --   370	0.004	0.001	0.001	0.003	0.004	0.005
  370 --   371	0.005	0.001	0.002	0.004	0.005	0.007
  371 --   372	0.005	0.001	0.002	0.004	0.005	0.007
  372 --   373	0.005	0.001	0.001	0.004	0.005	0.005
  373 --   374	0.004	0.001	0.001	0.004	0.004	0.006
  374 --   375	0.005	0.001	0.001	0.004	0.004	0.006
  375 --   376	0.005	0.001	0.002	0.004	0.005	0.007
  376 --   377	0.005	0.001	0.001	0.004	0.006	0.006
  377 --   378	0.005	0.000	0.001	0.005	0.005	0.006
  378 --   379	0.006	0.002	0.003	0.004	0.005	0.008
  379 --   380	0.006	0.001	0.001	0.005	0.006	0.007
  380 --   381	0.005	0.002	0.002	0.003	0.005	0.007
  381 --   382	0.004	0.001	0.002	0.003	0.004	0.005
  382 --   383	0.004	0.000	0.001	0.004	0.004	0.005
  383 --   384	0.005	0.000	0.001	0.005	0.005	0.006
  384 --   385	0.006	0.001	0.001	0.005	0.006	0.007
  385 --   386	0.005	0.001	0.002	0.003	0.004	0.006
  386 --   387	0.005	0.001	0.002	0.003	0.005	0.007
  387 --   388	0.006	0.001	0.002	0.004	0.006	0.007
  388 --   389	0.005	0.001	0.002	0.004	0.005	0.007
  389 --   390	0.005	0.001	0.002	0.003	0.005	0.006
  390 --   391	0.005	0.001	0.001	0.004	0.004	0.006
  391 --   392	0.005	0.001	0.001	0.003	0.005	0.006
  392 --   393	0.005	0.001	0.002	0.003	0.005	0.006
  393 --   394	0.005	0.001	0.002	0.003	0.006	0.007
  394 --   395	0.005	0.001	0.002	0.004	0.005	0.006
  395 --   396	0.004	0.000	0.000	0.004	0.004	0.005
  396 --   397	0.005	0.001	0.002	0.003	0.005	0.007
  397 --   398	0.004	0.001	0.002	0.004	0.004	0.006
  398 --   399	0.005	0.001	0.001	0.004	0.005	0.007
  399 --   400	0.004	0.001	0.002	0.003	0.004	0.005
  400 --   401	0.005	0.001	0.002	0.004	0.005	0.007
  401 --   402	0.005	0.001	0.002	0.003	0.006	0.006
  402 --   403	0.005	0.001	0.001	0.004	0.005	0.006
  403 --   404	0.005	0.001	0.001	0.004	0.004	0.006
  404 --   405	0.004	0.001	0.001	0.003	0.004	0.005
  405 --   406	0.006	0.001	0.001	0.005	0.007	0.007
  406 --   407	0.006	0.001	0.002	0.004	0.006	0.007
  407 --   408	0.005	0.001	0.002	0.003	0.005	0.006
  408 --   409	0.005	0.001	0.001	0.004	0.005	0.005
  409 --   410	0.005	0.002	0.003	0.003	0.005	0.008
  410 --   411	0.005	0.001	0.002	0.003	0.005	0.006
  411 --   412	0.004	0.001	0.001	0.004	0.004	0.006
  412 --   413	0.005	0.001	0.002	0.004	0.005	0.006
  413 --   414	0.005	0.001	0.001	0.004	0.005	0.006
  414 --   415	0.006	0.001	0.002	0.004	0.006	0.007
  415 --   416	0.005	0.000	0.001	0.004	0.005	0.005
  416 --   417	0.005	0.002	0.002	0.003	0.005	0.007
  417 --   418	0.005	0.002	0.004	0.003	0.005	0.009
  418 --   419	0.004	0.001	0.002	0.003	0.004	0.007
  419 --   420	0.004	0.001	0.001	0.003	0.004	0.005
  420 --   421	0.006	0.002	0.003	0.003	0.006	0.008
  421 --   422	0.006	0.001	0.002	0.004	0.006	0.007
  422 --   423	0.004	0.000	0.000	0.004	0.004	0.005
  423 --   424	0.004	0.001	0.001	0.003	0.004	0.005
  424 --   425	0.005	0.001	0.002	0.004	0.005	0.006
  425 --   426	0.005	0.000	0.001	0.004	0.005	0.005
  426 --   427	0.006	0.001	0.002	0.004	0.006	0.006
  427 --   428	0.004	0.001	0.001	0.003	0.005	0.005
  428 --   429	0.004	0.001	0.001	0.003	0.005	0.005
  429 --   430	0.005	0.001	0.002	0.004	0.005	0.006
  430 --   431	0.005	0.002	0.002	0.003	0.005	0.007
  431 --   432	0.004	0.001	0.001	0.003	0.004	0.005
  432 --   433	0.005	0.001	0.002	0.004	0.005	0.006
  433 --   434	0.005	0.002	0.003	0.003	0.005	0.007
  434 --   435	0.004	0.001	0.002	0.003	0.004	0.006
  435 --   436	0.004	0.000	0.001	0.004	0.004	0.004
  436 --   437	0.004	0.001	0.001	0.003	0.004	0.005
  437 --   438	0.005	0.001	0.002	0.003	0.004	0.006
  438 --   439	0.005	0.001	0.001	0.004	0.005	0.006
  439 --   440	0.005	0.001	0.001	0.004	0.005	0.006
  440 --   441	0.005	0.001	0.002	0.004	0.006	0.006
  441 --   442	0.005	0.001	0.002	0.003	0.006	0.007
  442 --   443	0.004	0.001	0.002	0.003	0.004	0.006
  443 --   444	0.006	0.001	0.002	0.005	0.006	0.008
  444 --   445	0.005	0.001	0.002	0.004	0.005	0.007
  445 --   446	0.005	0.002	0.003	0.003	0.005	0.008
  446 --   447	0.006	0.000	0.001	0.005	0.006	0.006
  447 --   448	0.006	0.001	0.001	0.005	0.006	0.007
  448 --   449	0.005	0.001	0.002	0.004	0.005	0.006
