Interval	Avg	Std	CI=0.95	Min	Median	Max
  261 --   262	0.005	0.001	0.001	0.005	0.005	0.006
  262 --   263	0.005	0.001	0.001	0.003	0.005	0.006
  263 --   264	0.006	0.001	0.001	0.005	0.006	0.007
  264 --   265	0.005	0.001	0.001	0.004	0.005	0.006
  265 --   266	0.005	0.001	0.001	0.004	0.004	0.007
  266 --   267	0.005	0.001	0.001	0.004	0.005	0.005
  267 --   268	0.004	0.001	0.002	0.003	0.005	0.006
  268 --   269	0.005	0.001	0.001	0.003	0.005	0.006
  269 --   270	0.004	0.001	0.001	0.003	0.005	0.005
  270 --   271	0.004	0.001	0.001	0.003	0.005	0.005
  271 --   272	0.005	0.001	0.001	0.003	0.006	0.006
  272 --   273	0.005	0.001	0.001	0.004	0.005	0.007
  273 --   274	0.006	0.001	0.001	0.004	0.006	0.007
  274 --   275	0.004	0.001	0.001	0.004	0.005	0.005
  275 --   276	0.005	0.001	0.001	0.003	0.004	0.006
  276 --   277	0.005	0.001	0.001	0.003	0.005	0.006
  277 --   278	0.005	0.001	0.001	0.004	0.005	0.007
  278 --   279	0.005	0.000	0.000	0.005	0.005	0.006
  279 --   280	0.005	0.001	0.001	0.004	0.004	0.006
  280 --   281	0.005	0.001	0.001	0.004	0.005	0.007
  281 --   282	0.006	0.002	0.003	0.004	0.005	0.010
  282 --   283	0.004	0.001	0.001	0.003	0.005	0.005
  283 --   284	0.005	0.001	0.001	0.004	0.005	0.007
  284 --   285	0.005	0.001	0.001	0.004	0.005	0.007
  285 --   286	0.004	0.001	0.001	0.003	0.004	0.006
  286 --   287	0.005	0.001	0.001	0.004	0.006	0.007
  287 --   288	0.005	0.001	0.001	0.003	0.005	0.007
  288 --   289	0.005	0.001	0.001	0.005	0.005	0.006
  289 --   290	0.004	0.001	0.001	0.003	0.004	0.005
  290 --   291	0.005	0.001	0.001	0.003	0.005	0.006
  291 --   292	0.005	0.001	0.002	0.003	0.005	0.007
  292 --   293	0.004	0.001	0.001	0.003	0.004	0.005
  293 --   294	0.005	0.001	0.001	0.004	0.005	0.005
  294 --   295	0.005	0.001	0.001	0.004	0.005	0.006
  295 --   296	0.004	0.001	0.001	0.003	0.004	0.006
  296 --   297	0.005	0.001	0.001	0.004	0.005	0.007
  297 --   298	0.006	0.002	0.002	0.003	0.006	0.008
  298 --   299	0.005	0.001	0.001	0.004	0.005	0.007
  299 --   300	0.006	0.001	0.002	0.004	0.006	0.008
  300 --   301	0.005	0.000	0.000	0.004	0.005	0.005
  301 --   302	0.005	0.001	0.001	0.003	0.006	0.006
  302 --   303	0.005	0.001	0.001	0.004	0.005	0.007
  303 --   304	0.005	0.001	0.002	0.004	0.004	0.007
  304 --   305	0.006	0.002	0.002	0.003	0.006	0.008
  305 --   306	0.005	0.002	0.002	0.003	0.005	0.008
  306 --   307	0.005	0.001	0.001	0.003	0.005	0.007
  307 --   308	0.004	0.000	0.001	0.004	0.004	0.005
  308 --   309	0.005	0.001	0.001	0.004	0.005	0.006
  309 --   310	0.004	0.001	0.001	0.003	0.005	0.006
  310 --   311	0.005	0.001	0.001	0.003	0.006	0.007
  311 --   312	0.005	0.001	0.002	0.003	0.005	0.007
  312 --   313	0.005	0.001	0.001	0.003	0.005	0.007
  313 --   314	0.005	0.002	0.002	0.003	0.006	0.008
  314 --   315	0.005	0.000	0.001	0.004	0.005	0.005
  315 --   316	0.005	0.001	0.002	0.003	0.005	0.007
  316 --   317	0.004	0.001	0.001	0.003	0.004	0.006
  317 --   318	0.005	0.001	0.001	0.003	0.005	0.005
  318 --   319	0.005	0.000	0.000	0.005	0.005	0.005
  319 --   320	0.005	0.001	0.001	0.004	0.006	0.006
  320 --   321	0.005	0.001	0.002	0.003	0.006	0.006
  321 --   322	0.006	0.002	0.003	0.003	0.006	0.010
  322 --   323	0.004	0.000	0.001	0.004	0.004	0.005
  323 --   324	0.005	0.001	0.001	0.004	0.005	0.007
  324 --   325	0.004	0.001	0.001	0.003	0.005	0.005
  325 --   326	0.005	0.001	0.001	0.003	0.005	0.007
  326 --   327	0.006	0.001	0.001	0.005	0.006	0.007
  327 --   328	0.004	0.001	0.001	0.003	0.005	0.005
  328 --   329	0.005	0.001	0.002	0.004	0.005	0.008
  329 --   330	0.005	0.000	0.001	0.004	0.005	0.006
  330 --   331	0.004	0.001	0.001	0.003	0.004	0.006
  331 --   332	0.005	0.001	0.001	0.004	0.005	0.007
  332 --   333	0.004	0.001	0.001	0.003	0.004	0.006
  333 --   334	0.005	0.001	0.001	0.004	0.005	0.006
  334 --   335	0.005	0.001	0.001	0.004	0.005	0.007
  335 --   336	0.006	0.001	0.001	0.004	0.006	0.007
  336 --   337	0.005	0.001	0.002	0.003	0.004	0.007
  337 --   338	0.004	0.001	0.001	0.004	0.004	0.006
  338 --   339	0.004	0.001	0.001	0.003	0.004	0.005
  339 --   340	0.005	0.001	0.001	0.003	0.005	0.006
  340 --   341	0.004	0.001	0.001	0.003	0.004	0.006
  341 --   342	0.004	0.001	0.001	0.003	0.004	0.006
  342 --   343	0.005	0.001	0.001	0.004	0.005	0.006
  343 --   344	0.005	0.001	0.001	0.003	0.004	0.006
  344 --   345	0.005	0.001	0.001	0.004	0.004	0.005
  345 --   346	0.004	0.001	0.001	0.003	0.004	0.006
  346 --   347	0.005	0.001	0.001	0.004	0.004	0.006
  347 --   348	0.004	0.001	0.001	0.003	0.004	0.006
  348 --   349	0.005	0.001	0.002	0.004	0.005	0.007
  349 --   350	0.005	0.001	0.001	0.004	0.005	0.006
  350 --   351	0.005	0.001	0.001	0.004	0.005	0.006
  351 --   352	0.005	0.002	0.002	0.003	0.005	0.008
  352 --   353	0.004	0.001	0.001	0.003	0.004	0.005
  353 --   354	0.005	0.001	0.001	0.003	0.005	0.006
  354 --   355	0.005	0.000	0.001	0.004	0.005	0.005
  355 --   356	0.006	0.001	0.001	0.004	0.005	0.007
  356 --   357	0.005	0.001	0.001	0.004	0.004	0.007
  357 --   358	0.005	0.001	0.001	0.003	0.004	0.006
  358 --   359	0.005	0.001	0.001	0.003	0.005	0.006
  359 --   360	0.005	0.001	0.001	0.004	0.005	0.007
  360 --   361	0.005	0.001	0.001	0.004	0.005	0.006
  361 --   362	0.004	0.001	0.001	0.003	0.003	0.005
  362 --   363	0.005	0.001	0.001	0.004	0.005	0.006
  363 --   364	0.006	0.001	0.001	0.005	0.006	0.006
  364 --   365	0.004	0.000	0.000	0.004	0.004	0.005
  365 --   366	0.005	0.001	0.001	0.003	0.005	0.006
  366 --   367	0.004	0.001	0.001	0.003	0.003	0.005
  367 --   368	0.004	0.001	0.001	0.003	0.003	0.005
  368 --   369	0.006	0.001	0.001	0.004	0.005	0.007
  369 --   370	0.005	0.000	0.000	0.004	0.005	0.005
  370 --   371	0.005	0.002	0.002	0.003	0.006	0.007
  371 --   372	0.006	0.002	0.002	0.004	0.005	0.010
  372 --   373	0.005	0.002	0.002	0.004	0.005	0.008
  373 --   374	0.005	0.001	0.002	0.003	0.005	0.007
  374 --   375	0.004	0.001	0.001	0.003	0.004	0.006
  375 --   376	0.005	0.001	0.002	0.002	0.005	0.006
  376 --   377	0.005	0.002	0.002	0.003	0.005	0.008
  377 --   378	0.006	0.001	0.001	0.004	0.006	0.007
  378 --   379	0.004	0.001	0.001	0.004	0.004	0.007
  379 --   380	0.005	0.001	0.002	0.004	0.004	0.007
  380 --   381	0.005	0.001	0.001	0.004	0.006	0.006
  381 --   382	0.005	0.000	0.001	0.004	0.005	0.006
  382 --   383	0.005	0.001	0.002	0.004	0.006	0.007
  383 --   384	0.006	0.002	0.002	0.004	0.006	0.009
  384 --   385	0.004	0.000	0.000	0.004	0.004	0.005
  385 --   386	0.005	0.001	0.002	0.004	0.005	0.007
  386 --   387	0.004	0.001	0.002	0.003	0.004	0.007
  387 --   388	0.004	0.001	0.001	0.003	0.005	0.006
  388 --   389	0.005	0.002	0.002	0.003	0.005	0.008
  389 --   390	0.005	0.001	0.001	0.004	0.005	0.007
  390 --   391	0.004	0.001	0.002	0.003	0.004	0.006
  391 --   392	0.006	0.001	0.002	0.004	0.006	0.008
  392 --   393	0.006	0.002	0.003	0.004	0.005	0.010
  393 --   394	0.006	0.001	0.002	0.004	0.006	0.008
  394 --   395	0.005	0.001	0.001	0.003	0.005	0.007
  395 --   396	0.005	0.001	0.001	0.003	0.005	0.006
  396 --   397	0.005	0.001	0.001	0.004	0.005	0.007
  397 --   398	0.006	0.001	0.001	0.004	0.006	0.007
  398 --   399	0.006	0.001	0.001	0.005	0.006	0.008
  399 --   400	0.006	0.002	0.002	0.003	0.005	0.008
  400 --   401	0.006	0.002	0.002	0.004	0.005	0.008
  401 --   402	0.005	0.001	0.001	0.004	0.005	0.006
  402 --   403	0.005	0.001	0.001	0.004	0.005	0.006
  403 --   404	0.005	0.001	0.001	0.004	0.005	0.006
  404 --   405	0.005	0.000	0.001	0.005	0.005	0.006
  405 --   406	0.005	0.001	0.001	0.004	0.005	0.006
  406 --   407	0.006	0.001	0.001	0.004	0.006	0.007
  407 --   408	0.004	0.001	0.001	0.002	0.005	0.005
  408 --   409	0.005	0.001	0.001	0.003	0.005	0.006
  409 --   410	0.005	0.001	0.001	0.004	0.005	0.006
  410 --   411	0.007	0.002	0.002	0.005	0.006	0.010
  411 --   412	0.005	0.001	0.001	0.003	0.005	0.006
  412 --   413	0.005	0.002	0.002	0.003	0.005	0.009
  413 --   414	0.006	0.001	0.002	0.004	0.005	0.008
  414 --   415	0.004	0.001	0.001	0.003	0.004	0.006
  415 --   416	0.005	0.001	0.001	0.003	0.005	0.007
  416 --   417	0.004	0.001	0.001	0.004	0.004	0.005
  417 --   418	0.005	0.001	0.002	0.003	0.005	0.007
  418 --   419	0.005	0.001	0.001	0.004	0.005	0.005
  419 --   420	0.004	0.001	0.001	0.003	0.004	0.005
  420 --   421	0.005	0.001	0.001	0.004	0.004	0.006
  421 --   422	0.005	0.001	0.001	0.004	0.005	0.007
  422 --   423	0.005	0.001	0.001	0.003	0.005	0.006
  423 --   424	0.006	0.001	0.001	0.005	0.006	0.006
  424 --   425	0.006	0.001	0.001	0.004	0.006	0.008
  425 --   426	0.006	0.001	0.001	0.004	0.006	0.007
  426 --   427	0.005	0.001	0.002	0.003	0.005	0.006
  427 --   428	0.005	0.001	0.002	0.004	0.005	0.008
  428 --   429	0.005	0.002	0.002	0.004	0.005	0.008
  429 --   430	0.004	0.001	0.001	0.003	0.005	0.005
  430 --   431	0.006	0.002	0.002	0.005	0.005	0.009
  431 --   432	0.006	0.001	0.001	0.004	0.006	0.007
  432 --   433	0.005	0.001	0.001	0.004	0.005	0.005
  433 --   434	0.006	0.001	0.001	0.005	0.005	0.007
  434 --   435	0.004	0.000	0.000	0.004	0.004	0.005
  435 --   436	0.004	0.000	0.000	0.003	0.004	0.004
  436 --   437	0.005	0.001	0.001	0.003	0.005	0.006
  437 --   438	0.005	0.001	0.001	0.003	0.005	0.006
  438 --   439	0.005	0.001	0.002	0.003	0.005	0.007
  439 --   440	0.006	0.001	0.001	0.004	0.006	0.007
  440 --   441	0.006	0.001	0.001	0.005	0.006	0.008
  441 --   442	0.004	0.001	0.001	0.003	0.005	0.005
  442 --   443	0.005	0.001	0.001	0.004	0.005	0.006
  443 --   444	0.005	0.001	0.001	0.003	0.006	0.006
  444 --   445	0.005	0.001	0.002	0.004	0.005	0.008
  445 --   446	0.005	0.002	0.002	0.003	0.004	0.008
  446 --   447	0.006	0.001	0.001	0.004	0.005	0.007
  447 --   448	0.005	0.001	0.001	0.004	0.005	0.007
  448 --   449	0.005	0.001	0.001	0.004	0.006	0.007
